Date,Open,High,Low,Close,Volume,Adj Close
2005-09-23,5.9,5.949990000000001,5.83001,5.85001,14110600,1.8083200000000001
2005-09-26,5.85001,5.949990000000001,5.81,5.93999,12280600,1.8361299999999998
2005-09-27,5.99001,5.99001,5.75,5.76001,15069800,1.7805
2005-09-28,5.76001,5.76001,5.76001,5.76001,0,1.7805
2005-09-29,5.76001,5.76001,5.76001,5.76001,0,1.7805
2005-09-30,5.76001,5.76001,5.76001,5.76001,0,1.7805
2005-10-03,5.76001,5.76001,5.76001,5.76001,0,1.7805
2005-10-04,5.76001,5.76001,5.76001,5.76001,0,1.7805
2005-10-05,5.76001,5.76001,5.76001,5.76001,0,1.7805
2005-10-06,5.76001,5.76001,5.76001,5.76001,0,1.7805
2005-10-07,5.76001,5.76001,5.76001,5.76001,0,1.7805
2005-10-10,5.76001,5.76001,5.76001,5.76001,0,1.7805
2005-10-11,5.76001,5.76001,5.76001,5.76001,0,1.7805
2005-10-12,5.76001,5.76001,5.76001,5.76001,0,1.7805
2005-10-13,5.76001,5.76001,5.76001,5.76001,0,1.7805
2005-10-14,5.76001,5.76001,5.76001,5.76001,0,1.7805
2005-10-17,5.76001,5.76001,5.76001,5.76001,0,1.7805
2005-10-18,5.76001,5.76001,5.76001,5.76001,0,1.7805
2005-10-19,5.76001,5.76001,5.76001,5.76001,0,1.7805
2005-10-20,5.76001,5.76001,5.76001,5.76001,0,1.7805
2005-10-21,6.28001,6.34,6.04,6.34,53033800,1.9597799999999999
2005-10-24,6.57,6.580010000000001,6.22999,6.24999,113419000,1.93196
2005-10-25,6.22001,6.300009999999999,6.00999,6.0799900000000004,52288100,1.8794099999999998
2005-10-26,6.09999,6.15001,5.85001,5.9200099999999996,40355400,1.8299599999999998
2005-10-27,5.9200099999999996,5.96,5.77999,5.83001,29992600,1.80214
2005-10-28,5.82,5.8699900000000005,5.51,5.58,30588100,1.7248599999999998
2005-10-31,5.58,5.77999,5.58,5.70999,27241400,1.7650400000000002
2005-11-01,5.69001,5.74,5.60001,5.699990000000001,13394800,1.76195
2005-11-02,5.69001,5.78999,5.66,5.76001,13294700,1.7805
2005-11-03,5.77001,5.77999,5.61001,5.67,12834900,1.75268
2005-11-04,5.65,5.70999,5.60001,5.699990000000001,9366600,1.76195
2005-11-07,5.71999,5.73,5.62999,5.71999,9355300,1.76813
2005-11-08,5.71999,5.77999,5.65,5.76001,9822100,1.7805
2005-11-09,5.76001,5.77999,5.66,5.70999,8031400,1.7650400000000002
2005-11-10,5.699990000000001,5.699990000000001,5.53001,5.54999,13086500,1.7155799999999999
2005-11-11,5.54999,5.60001,5.51,5.54001,7858900,1.7125
2005-11-14,5.54001,5.66,5.54001,5.60001,5027900,1.7310400000000001
2005-11-15,5.61001,5.67,5.58,5.61001,8346600,1.73413
2005-11-16,5.59,5.66,5.56999,5.66,7051800,1.7495900000000002
2005-11-17,5.68001,5.699990000000001,5.62999,5.68001,10122200,1.75577
2005-11-18,5.699990000000001,5.81,5.63999,5.77999,22643100,1.7866799999999998
2005-11-21,5.77999,5.77999,5.70999,5.74,10321800,1.7743200000000001
2005-11-22,5.73,5.73,5.60001,5.60001,8955100,1.7310400000000001
2005-11-23,5.58,5.67,5.55999,5.66,6950200,1.7495900000000002
2005-11-24,5.68001,5.76001,5.60001,5.699990000000001,10514700,1.76195
2005-11-25,5.70999,5.9,5.67,5.88,41217700,1.81759
2005-11-28,5.88,5.88,5.77001,5.78999,13947000,1.78977
2005-11-29,5.75,5.85999,5.75,5.77999,9482100,1.7866799999999998
2005-11-30,5.76001,5.85001,5.74,5.8400099999999995,10928100,1.80523
2005-12-01,5.8400099999999995,5.85001,5.77001,5.79999,7905400,1.79286
2005-12-02,5.78999,5.85001,5.76001,5.83001,12950400,1.80214
2005-12-05,5.79999,5.79999,5.61001,5.62001,13370900,1.7372299999999998
2005-12-06,5.60001,5.85001,5.60001,5.76001,14917800,1.7805
2005-12-07,5.76001,5.83001,5.73,5.81,12239000,1.79595
2005-12-08,5.79999,5.88,5.77999,5.81,10490400,1.79595
2005-12-09,5.81,5.9200099999999996,5.77001,5.88,22382700,1.81759
2005-12-12,5.9,5.98001,5.85001,5.9,19292500,1.8237700000000001
2005-12-13,5.88,5.9,5.83001,5.9,11019100,1.8237700000000001
2005-12-14,5.9,6.1599900000000005,5.8699900000000005,6.07001,43371400,1.8763299999999998
2005-12-15,6.0799900000000004,6.11,5.99001,6.00001,39154000,1.8546900000000002
2005-12-16,6.00001,6.03,5.96,6.00999,17044800,1.8577700000000001
2005-12-19,6.00999,6.03,5.949990000000001,5.99001,12282400,1.8516
2005-12-20,5.99001,6.1300099999999995,5.98001,6.08999,28099700,1.8825
2005-12-21,6.08999,6.21001,6.05,6.06001,33637000,1.87323
2005-12-22,6.05,6.08999,6.00999,6.06001,14529600,1.87323
2005-12-23,6.06001,6.1599900000000005,6.06001,6.1300099999999995,21892100,1.89487
2005-12-26,6.18,6.27,6.14001,6.22999,47542200,1.9257799999999998
2005-12-27,6.22999,6.22999,6.1599900000000005,6.2,16753200,1.91651
2005-12-28,6.2,6.2,6.1300099999999995,6.16999,14588800,1.90723
2005-12-29,6.16999,6.26,6.14001,6.22001,23841100,1.9226900000000002
2005-12-30,6.22999,6.23999,6.1300099999999995,6.14001,16889700,1.8979599999999999
2006-01-02,6.14001,6.14001,6.14001,6.14001,0,1.8979599999999999
2006-01-03,6.14001,6.14001,6.14001,6.14001,0,1.8979599999999999
2006-01-04,6.1300099999999995,6.33,6.12,6.28001,46261000,1.94124
2006-01-05,6.300009999999999,6.35,6.23999,6.31999,46082900,1.9536
2006-01-06,6.39999,6.5,6.35,6.41,71484600,1.9814200000000002
2006-01-09,6.39999,6.44001,6.34,6.38999,33013300,1.97524
2006-01-10,6.35,6.36001,6.15001,6.28001,64177300,1.94124
2006-01-11,6.28001,6.35,6.2,6.22999,29201000,1.9257799999999998
2006-01-12,6.21001,6.28001,6.19,6.28001,20129300,1.94124
2006-01-13,6.24999,6.35,6.18,6.21001,23951600,1.9196
2006-01-16,6.18,6.18,6.0799900000000004,6.08999,29264300,1.8825
2006-01-17,6.08999,6.18,6.05,6.14001,16338400,1.8979599999999999
2006-01-18,6.14001,6.26,6.11,6.22999,20102500,1.9257799999999998
2006-01-19,6.22999,6.300009999999999,6.18,6.28001,23839100,1.94124
2006-01-20,6.31999,6.33,6.18,6.22999,18657300,1.9257799999999998
2006-01-23,6.22999,6.24999,6.14001,6.18,21198000,1.91032
2006-01-24,6.1599900000000005,6.27,6.14001,6.26,25081600,1.93505
2006-01-25,6.24999,6.36001,6.22999,6.35,34624000,1.96288
2006-01-26,6.35,6.35,6.35,6.35,0,1.96288
2006-01-27,6.35,6.35,6.35,6.35,0,1.96288
2006-01-30,6.35,6.35,6.35,6.35,0,1.96288
2006-01-31,6.35,6.35,6.35,6.35,0,1.96288
2006-02-01,6.35,6.35,6.35,6.35,0,1.96288
2006-02-02,6.35,6.35,6.35,6.35,0,1.96288
2006-02-03,6.35,6.35,6.35,6.35,0,1.96288
2006-02-06,6.35,6.46999,6.31999,6.39999,32058000,1.97833
2006-02-07,6.39999,6.39999,6.2,6.300009999999999,36225400,1.9474200000000002
2006-02-08,6.27,6.30999,6.18,6.300009999999999,22924300,1.9474200000000002
2006-02-09,6.28001,6.29001,6.18,6.19,21799000,1.9134200000000001
2006-02-10,6.2,6.23999,6.15001,6.21001,17818100,1.9196
2006-02-13,6.21001,6.26,6.1599900000000005,6.21001,16289300,1.9196
2006-02-14,6.19,6.29001,6.1599900000000005,6.22999,16226900,1.9257799999999998
2006-02-15,6.27,6.44001,6.27,6.31999,45493500,1.9536
2006-02-16,6.300009999999999,6.300009999999999,6.16999,6.16999,28244900,1.90723
2006-02-17,6.16999,6.28001,6.1300099999999995,6.23999,25779100,1.92887
2006-02-20,6.23999,6.37999,6.18,6.29001,33438500,1.94433
2006-02-21,6.29001,6.839989999999999,6.26,6.79,134411400,2.09888
2006-02-22,6.769989999999999,6.849989999999999,6.660010000000001,6.79,109676400,2.09888
2006-02-23,6.8,7.059989999999999,6.77999,7.01,139234900,2.16689
2006-02-24,7.01,7.0400100000000005,6.900010000000001,7.03,79516700,2.17307
2006-02-27,7.05001,7.1,6.8,6.820010000000001,68393400,2.10816
2006-02-28,6.8,6.89001,6.629989999999999,6.839989999999999,54589300,2.1143400000000003
2006-03-01,6.839989999999999,6.89001,6.740010000000001,6.77999,42688700,2.09579
2006-03-02,6.77999,6.79,6.48,6.56,62559900,2.02779
2006-03-03,6.53999,6.60999,6.43001,6.53999,46393600,2.0216
2006-03-06,6.52001,6.64,6.5,6.56,27166300,2.02779
2006-03-07,6.56,6.56,6.30999,6.31999,34476000,1.9536
2006-03-08,6.30999,6.42,6.27,6.37999,26218600,1.9721400000000002
2006-03-09,6.37999,6.37999,6.19,6.23999,28999300,1.92887
2006-03-10,6.22999,6.29001,6.1599900000000005,6.18,31616400,1.91032
2006-03-13,6.2,6.29001,6.16999,6.27,26011800,1.93815
2006-03-14,6.26,6.27,6.16999,6.2,22265100,1.91651
2006-03-15,6.2,6.28001,6.2,6.28001,17941900,1.94124
2006-03-16,6.28001,6.37001,6.24999,6.29001,22919000,1.94433
2006-03-17,6.29001,6.30999,6.2,6.2,17814700,1.91651
2006-03-20,6.2,6.300009999999999,6.15001,6.28001,20193100,1.94124
2006-03-21,6.28001,6.42,6.22999,6.35,48725000,1.96288
2006-03-22,6.36001,6.41,6.30999,6.35,21889000,1.96288
2006-03-23,6.35,6.44001,6.35,6.39999,27664000,1.97833
2006-03-24,6.39999,6.42,6.30999,6.30999,21464000,1.9505099999999997
2006-03-27,6.30999,6.36001,6.19,6.35,26588100,1.96288
2006-03-28,6.35,6.41,6.31999,6.38999,27541300,1.97524
2006-03-29,6.39999,6.580010000000001,6.38999,6.5,57027800,2.00924
2006-03-30,6.49,6.53999,6.30999,6.37001,38695500,1.9690599999999998
2006-03-31,6.300009999999999,6.46999,6.26,6.37001,31044700,1.9690599999999998
2006-04-03,6.31999,6.46999,6.28001,6.41,37733100,1.9814200000000002
2006-04-04,6.41,6.629989999999999,6.37001,6.57,60276100,2.03088
2006-04-05,6.57,6.660010000000001,6.51001,6.60001,57688000,2.0401599999999998
2006-04-06,6.629989999999999,6.689989999999999,6.49,6.52001,53328100,2.01543
2006-04-07,6.52001,6.56,6.41,6.46999,35831500,1.99997
2006-04-10,6.48,6.7500100000000005,6.48,6.740010000000001,60020600,2.08343
2006-04-11,6.740010000000001,7.03,6.67001,6.919989999999999,93487500,2.1390700000000002
2006-04-12,6.919989999999999,6.929989999999999,6.72,6.740010000000001,47989200,2.08343
2006-04-13,6.71,6.839989999999999,6.60001,6.61999,45817800,2.0463299999999998
2006-04-14,6.60999,6.86,6.580010000000001,6.849989999999999,42007100,2.11743
2006-04-17,6.849989999999999,6.90999,6.7500100000000005,6.820010000000001,39962900,2.10816
2006-04-18,6.820010000000001,6.88,6.72,6.740010000000001,32740800,2.08343
2006-04-19,6.759989999999999,6.98999,6.660010000000001,6.88,66303800,2.1267099999999997
2006-04-20,6.87,6.95,6.7500100000000005,6.79,41873200,2.09888
2006-04-21,6.79,6.89001,6.71,6.839989999999999,52354200,2.1143400000000003
2006-04-24,6.8,6.86,6.5,6.51001,71186000,2.01233
2006-04-25,6.5,6.5,6.300009999999999,6.38999,51099100,1.97524
2006-04-26,6.44001,7.03,6.43001,7.03,68426900,2.17307
2006-04-27,7.2899899999999995,7.54,7.13001,7.35001,257145200,2.27199
2006-04-28,7.69,8.09,7.26001,7.88001,205165400,2.43582
2006-05-01,7.88001,7.88001,7.88001,7.88001,0,2.43582
2006-05-02,7.88001,7.88001,7.88001,7.88001,0,2.43582
2006-05-03,7.88001,7.88001,7.88001,7.88001,0,2.43582
2006-05-04,7.88001,7.88001,7.88001,7.88001,0,2.43582
2006-05-05,7.88001,7.88001,7.88001,7.88001,0,2.43582
2006-05-08,7.88001,8.04999,7.7,7.86,123333800,2.42964
2006-05-09,7.88001,8.499989999999999,7.660010000000001,8.39,148432200,2.59347
2006-05-10,8.330010000000001,8.659989999999999,8.059989999999999,8.28999,125042900,2.56255
2006-05-11,8.250010000000001,8.75,8.13999,8.32001,137125600,2.57183
2006-05-12,8.330010000000001,8.70001,8.28999,8.54,112511400,2.63984
2006-05-15,8.50999,8.70001,8.330010000000001,8.63001,105150800,2.6676599999999997
2006-05-16,8.55001,8.6,8.059989999999999,8.19999,105603200,2.5347299999999997
2006-05-17,8.20999,8.47001,8.100010000000001,8.23,79437200,2.5440099999999997
2006-05-18,8.24,8.250010000000001,7.889989999999999,8.100010000000001,69745400,2.50383
2006-05-19,8.100010000000001,8.40001,8.03001,8.31,75630400,2.56874
2006-05-22,8.260010000000001,8.31,8.11999,8.20999,76813400,2.53782
2006-05-23,8.15,8.16,7.84,7.85,70052100,2.42655
2006-05-24,7.86,8.26999,7.85,8.03001,78744200,2.48219
2006-05-25,8.03001,8.250010000000001,7.89999,8.19999,63207200,2.5347299999999997
2006-05-26,8.250010000000001,8.99,8.23,8.78001,212382200,2.71402
2006-05-29,8.78001,8.78001,8.78001,8.78001,0,2.71402
2006-05-30,8.78001,8.78001,8.78001,8.78001,0,2.71402
2006-05-31,8.78001,8.78001,8.78001,8.78001,0,2.71402
2006-06-01,8.78001,8.78001,8.78001,8.78001,0,2.71402
2006-06-02,8.78001,8.78001,8.78001,8.78001,0,2.71402
2006-06-05,8.78001,8.78001,8.78001,8.78001,0,2.71402
2006-06-06,8.78001,8.78001,8.78001,8.78001,0,2.71402
2006-06-07,8.78001,8.78001,8.78001,8.78001,0,2.71402
2006-06-08,8.78001,8.78001,8.78001,8.78001,0,2.71402
2006-06-09,8.78001,8.78001,8.78001,8.78001,0,2.71402
2006-06-12,7.89999,7.89999,7.89999,7.89999,6795200,2.4419999999999997
2006-06-13,7.110010000000001,7.299989999999999,7.110010000000001,7.110010000000001,259755800,2.1978
2006-06-14,7.1,7.18,6.849989999999999,7.13001,91285600,2.20399
2006-06-15,7.13001,7.13001,7.13001,7.13001,0,2.20399
2006-06-16,7.2099899999999995,7.270010000000001,7.06999,7.110010000000001,87595100,2.1978
2006-06-19,7.05001,7.14999,6.8,7.06999,60160500,2.1854299999999998
2006-06-20,7.059989999999999,7.16,6.97001,7.120010000000001,60581800,2.2009
2006-06-21,7.120010000000001,7.2099899999999995,7.07999,7.18,71565500,2.21944
2006-06-22,7.18,7.48,7.14999,7.4,108228300,2.28744
2006-06-23,7.36999,7.36999,7.24,7.2899899999999995,56081100,2.2534400000000003
2006-06-26,7.2899899999999995,7.2899899999999995,7.2899899999999995,7.2899899999999995,0,2.2534400000000003
2006-06-27,7.2899899999999995,7.43001,7.280010000000001,7.4,62677700,2.28744
2006-06-28,7.4,7.4,7.2899899999999995,7.31,58256200,2.25962
2006-06-29,7.299989999999999,7.490010000000001,7.270010000000001,7.47,66533600,2.30908
2006-06-30,7.490010000000001,7.679989999999999,7.48,7.56,66983100,2.3369
2006-07-03,7.56,8.19999,7.56,8.100010000000001,97490200,2.50383
2006-07-04,8.11001,8.16,7.85,8.03998,68729600,2.48527
2006-07-05,8.03998,8.23,8.0,8.04999,80150800,2.4883599999999997
2006-07-06,8.04999,8.04999,7.88001,7.950010000000001,63289400,2.4574599999999998
2006-07-07,7.950010000000001,7.950010000000001,7.580010000000001,7.71,78308600,2.38327
2006-07-10,7.71,7.71,7.71,7.71,0,2.38327
2006-07-11,7.71,7.71,7.71,7.71,0,2.38327
2006-07-12,7.71,7.71,7.71,7.71,0,2.38327
2006-07-13,7.71,7.71,7.71,7.71,0,2.38327
2006-07-14,7.71,7.71,7.71,7.71,0,2.38327
2006-07-17,7.71,7.71,7.71,7.71,0,2.38327
2006-07-18,7.71,7.71,7.71,7.71,0,2.38327
2006-07-19,7.35001,7.5000100000000005,7.05001,7.14999,37105400,2.2101599999999997
2006-07-20,7.14999,7.26001,7.110010000000001,7.17,17944000,2.21635
2006-07-21,7.18,7.35001,7.18,7.200010000000001,19179400,2.22562
2006-07-24,7.17,7.280010000000001,7.05001,7.26001,12534000,2.24417
2006-07-25,7.25,7.32,7.2099899999999995,7.229989999999999,21131000,2.23489
2006-07-26,7.229989999999999,7.25,7.120010000000001,7.16,24440100,2.21326
2006-07-27,7.14999,7.229989999999999,7.01,7.059989999999999,42654800,2.18234
2006-07-28,7.05001,7.120010000000001,6.87,6.9600100000000005,33322100,2.15144
2006-07-31,6.900010000000001,6.919989999999999,6.689989999999999,6.72,34337100,2.07725
2006-08-01,6.73,6.8,6.60001,6.69999,20382900,2.0710599999999997
2006-08-02,6.69999,6.849989999999999,6.65,6.820010000000001,19294700,2.10816
2006-08-03,6.86,6.900010000000001,6.7500100000000005,6.839989999999999,14213800,2.1143400000000003
2006-08-04,6.849989999999999,6.88,6.67001,6.67001,12195000,2.0617900000000002
2006-08-07,6.65,6.77999,6.54999,6.56,16182400,2.02779
2006-08-08,6.60001,6.8,6.60001,6.79,18895700,2.09888
2006-08-09,6.8,6.830010000000001,6.72,6.740010000000001,11680300,2.08343
2006-08-10,6.73,6.86,6.71,6.849989999999999,14316700,2.11743
2006-08-11,6.88,6.88,6.8,6.820010000000001,9585000,2.10816
2006-08-14,6.830010000000001,6.95,6.77999,6.810010000000001,18193000,2.10507
2006-08-15,6.820010000000001,6.919989999999999,6.7500100000000005,6.900010000000001,14028600,2.13289
2006-08-16,6.919989999999999,7.059989999999999,6.900010000000001,7.03,21350800,2.17307
2006-08-17,7.03,7.1,6.90999,7.09,16540800,2.19162
2006-08-18,7.09,7.1,6.88,6.929989999999999,20250900,2.14216
2006-08-21,6.830010000000001,7.1,6.660010000000001,7.07999,20473300,2.18853
2006-08-22,7.0400100000000005,7.17,7.02,7.059989999999999,17307900,2.18234
2006-08-23,7.03,7.18,7.02,7.059989999999999,21276100,2.18234
2006-08-24,7.06999,7.07999,6.919989999999999,7.0400100000000005,24755300,2.17617
2006-08-25,7.0400100000000005,7.06999,6.9600100000000005,6.98999,11441800,2.1607
2006-08-28,6.9999899999999995,7.35001,6.9600100000000005,7.280010000000001,47730700,2.25035
2006-08-29,7.2899899999999995,7.39,7.16,7.2099899999999995,31415200,2.22871
2006-08-30,7.2099899999999995,7.25,7.14999,7.2099899999999995,15328800,2.22871
2006-08-31,7.2099899999999995,7.33,7.16,7.229989999999999,21575200,2.23489
2006-09-01,7.2099899999999995,7.229989999999999,7.01,7.059989999999999,18539000,2.18234
2006-09-04,7.059989999999999,7.120010000000001,7.0400100000000005,7.1,13790700,2.1947099999999997
2006-09-05,7.110010000000001,7.25,7.059989999999999,7.120010000000001,33922800,2.2009
2006-09-06,7.110010000000001,7.17,7.06999,7.16,17779800,2.21326
2006-09-07,7.16,7.33,7.1,7.200010000000001,39585200,2.22562
2006-09-08,7.200010000000001,7.26001,7.14999,7.229989999999999,22882200,2.23489
2006-09-11,7.139989999999999,7.44999,7.139989999999999,7.42001,60642700,2.29363
2006-09-12,7.42001,7.52999,7.360010000000001,7.43001,39718100,2.29672
2006-09-13,7.42001,7.580010000000001,7.35001,7.4,51998300,2.28744
2006-09-14,7.4,7.69,7.39,7.5000100000000005,57554300,2.3183599999999998
2006-09-15,7.5000100000000005,7.650010000000001,7.44999,7.63,58691200,2.35854
2006-09-18,7.7,7.730010000000001,7.56,7.62,35707800,2.35545
2006-09-19,7.62,7.81999,7.580010000000001,7.71,46585200,2.38327
2006-09-20,7.7,7.730010000000001,7.63,7.679989999999999,25383100,2.37399
2006-09-21,7.679989999999999,7.82999,7.679989999999999,7.71,33004600,2.38327
2006-09-22,7.72001,7.80001,7.4,7.490010000000001,49167400,2.31527
2006-09-25,7.42001,7.660010000000001,7.41,7.589989999999999,30477800,2.34617
2006-09-26,7.570010000000001,7.60999,7.5000100000000005,7.570010000000001,19217200,2.34
2006-09-27,7.570010000000001,8.08,7.54,8.01,75796900,2.476
2006-09-28,8.0,8.020010000000001,7.85,7.950010000000001,46642300,2.4574599999999998
2006-09-29,7.9600100000000005,8.260010000000001,7.93,8.16,79004700,2.52237
2006-10-02,8.16,8.16,8.16,8.16,0,2.52237
2006-10-03,8.16,8.16,8.16,8.16,0,2.52237
2006-10-04,8.16,8.16,8.16,8.16,0,2.52237
2006-10-05,8.16,8.16,8.16,8.16,0,2.52237
2006-10-06,8.16,8.16,8.16,8.16,0,2.52237
2006-10-09,8.32001,8.739989999999999,8.3,8.69,106051700,2.6862
2006-10-10,8.69,8.69,8.69,8.69,0,2.6862
2006-10-11,8.69,8.69,8.69,8.69,0,2.6862
2006-10-12,8.69,8.69,8.69,8.69,0,2.6862
2006-10-13,8.68,9.45001,8.649989999999999,9.02999,161874100,2.7913
2006-10-16,9.03999,9.2,8.83,8.84,73819500,2.73257
2006-10-17,8.809989999999999,9.06,8.71001,8.99,60350300,2.77894
2006-10-18,8.96999,9.17999,8.88999,9.090010000000001,52349800,2.80985
2006-10-19,9.09999,9.09999,8.92,8.94999,39149000,2.76657
2006-10-20,8.91,9.15001,8.9,9.07,55232800,2.80367
2006-10-23,9.080010000000001,9.32001,8.91,9.02999,73579500,2.7913
2006-10-24,9.010010000000001,9.5,9.000010000000001,9.409989999999999,104453300,2.90876
2006-10-25,9.409989999999999,9.66,9.38001,9.5,89918800,2.9365799999999997
2006-10-26,9.559989999999999,9.88,9.419989999999999,9.82,123040400,3.0355
2006-10-27,9.78999,10.249989999999999,9.70001,9.770010000000001,129288200,3.02005
2006-10-30,9.59,9.830010000000001,9.249989999999999,9.399989999999999,92470100,2.90567
2006-10-31,9.399989999999999,9.66,9.35,9.54999,65759600,2.9520299999999997
2006-11-01,9.54999,9.59,9.24001,9.30001,63471700,2.8747599999999998
2006-11-02,9.30001,9.36,9.09999,9.36,55682000,2.89331
