Date,Open,High,Low,Close,Volume,Adj Close
2005-10-07,3.61001,3.63,3.5800099999999997,3.5899900000000002,0,1.2282799999999998
2005-10-10,3.5899900000000002,3.5899900000000002,3.5899900000000002,3.5899900000000002,0,1.2282799999999998
2005-10-11,3.5899900000000002,3.5899900000000002,3.5899900000000002,3.5899900000000002,0,1.2282799999999998
2005-10-12,3.5899900000000002,3.5899900000000002,3.5899900000000002,3.5899900000000002,0,1.2282799999999998
2005-10-13,3.5899900000000002,3.5899900000000002,3.5899900000000002,3.5899900000000002,0,1.2282799999999998
2005-10-14,3.5899900000000002,3.5899900000000002,3.5899900000000002,3.5899900000000002,0,1.2282799999999998
2005-10-17,3.5899900000000002,3.5899900000000002,3.5899900000000002,3.5899900000000002,0,1.2282799999999998
2005-10-18,3.5899900000000002,3.5899900000000002,3.5899900000000002,3.5899900000000002,0,1.2282799999999998
2005-10-19,3.5899900000000002,3.5899900000000002,3.5899900000000002,3.5899900000000002,0,1.2282799999999998
2005-10-20,3.8599900000000003,3.9,3.67001,3.8500099999999997,452522900,1.31724
2005-10-21,3.81,3.88001,3.78,3.79999,90744600,1.30013
2005-10-24,3.79999,3.93,3.79999,3.88999,105527600,1.33092
2005-10-25,3.88999,3.9100099999999998,3.82999,3.8500099999999997,69061100,1.31724
2005-10-26,3.84,3.88999,3.82999,3.8599900000000003,70500300,1.32065
2005-10-27,3.8599900000000003,3.88001,3.79999,3.82001,55709700,1.30697
2005-10-28,3.82001,3.84,3.76999,3.79999,64089400,1.30013
2005-10-31,3.81,3.87,3.78,3.84,47404700,1.3138100000000001
2005-11-01,3.84,3.88001,3.82001,3.87,49353300,1.32408
2005-11-02,3.8599900000000003,3.9100099999999998,3.8500099999999997,3.88001,68022600,1.3275
2005-11-03,3.87,3.9,3.8599900000000003,3.88999,70447600,1.33092
2005-11-04,3.88001,3.96,3.81,3.94999,190238500,1.35145
2005-11-07,3.94999,3.94999,3.94999,3.94999,0,1.35145
2005-11-08,3.94999,3.94999,3.94999,3.94999,0,1.35145
2005-11-09,3.94999,3.94999,3.94999,3.94999,0,1.35145
2005-11-10,3.94999,3.94999,3.94999,3.94999,0,1.35145
2005-11-11,3.94999,3.94999,3.94999,3.94999,0,1.35145
2005-11-14,3.94999,3.94999,3.94999,3.94999,0,1.35145
2005-11-15,3.94999,3.94999,3.94999,3.94999,0,1.35145
2005-11-16,3.94999,3.94999,3.94999,3.94999,0,1.35145
2005-11-17,3.94999,3.94999,3.94999,3.94999,0,1.35145
2005-11-18,3.94999,3.94999,3.94999,3.94999,0,1.35145
2005-11-21,3.94999,3.94999,3.94999,3.94999,0,1.35145
2005-11-22,3.94999,3.94999,3.94999,3.94999,0,1.35145
2005-11-23,3.94999,3.94999,3.94999,3.94999,0,1.35145
2005-11-24,3.94999,3.94999,3.94999,3.94999,0,1.35145
2005-11-25,3.94999,3.94999,3.94999,3.94999,0,1.35145
2005-11-28,3.94999,3.94999,3.94999,3.94999,0,1.35145
2005-11-29,3.94999,3.94999,3.94999,3.94999,0,1.35145
2005-11-30,3.94999,3.94999,3.94999,3.94999,0,1.35145
2005-12-01,3.94999,3.94999,3.94999,3.94999,0,1.35145
2005-12-02,3.70001,3.88999,3.66,3.82001,252934600,1.30697
2005-12-05,3.79999,3.81,3.75,3.78,106045500,1.29329
2005-12-06,3.78,3.7900099999999997,3.61999,3.67001,123988900,1.25565
2005-12-07,3.6499900000000003,3.76001,3.6400099999999997,3.73999,116681300,1.2796
2005-12-08,3.73001,3.8500099999999997,3.72,3.81,94056000,1.30355
2005-12-09,3.82999,3.94001,3.7900099999999997,3.93,125116600,1.34461
2005-12-12,3.93,4.12001,3.9199900000000003,4.03999,151799100,1.38224
2005-12-13,4.05,4.11,4.00999,4.06001,82412100,1.38909
2005-12-14,4.03999,4.300009999999999,4.00999,4.24999,153464500,1.4540899999999999
2005-12-15,4.24999,4.32,4.15001,4.2,122809800,1.43699
2005-12-16,4.2,4.32,4.18001,4.27001,105203300,1.46094
2005-12-19,4.24999,4.36001,4.21999,4.29,92965000,1.4677799999999999
2005-12-20,4.29,4.33001,4.18001,4.26,70026800,1.45751
2005-12-21,4.24999,4.300009999999999,4.18001,4.18999,74398100,1.43356
2005-12-22,4.17,4.27001,4.1599900000000005,4.26,50574300,1.45751
2005-12-23,4.26,4.33999,4.24001,4.27999,83515500,1.46435
2005-12-26,4.27999,4.42999,4.26,4.35,78565300,1.48831
2005-12-27,4.36001,4.39001,4.27999,4.32,38552600,1.47804
2005-12-28,4.300009999999999,4.35,4.27001,4.300009999999999,50161500,1.4712
2005-12-29,4.300009999999999,4.47,4.29,4.39999,66046400,1.5054100000000001
2005-12-30,4.39999,4.51001,4.300009999999999,4.30999,69849900,1.47462
2006-01-02,4.39999,4.51001,4.300009999999999,4.30999,0,1.47462
2006-01-03,4.39999,4.51001,4.300009999999999,4.30999,0,1.47462
2006-01-04,4.39999,4.66999,4.39999,4.66001,93434500,1.59437
2006-01-05,4.65,4.78999,4.5799900000000004,4.72001,98307400,1.6149
2006-01-06,4.72999,4.84999,4.60001,4.69001,105471800,1.60464
2006-01-09,4.68,4.72999,4.53,4.6300099999999995,92377600,1.5841100000000001
2006-01-10,4.6300099999999995,4.75999,4.51001,4.75001,109921000,1.62516
2006-01-11,4.75001,4.8,4.59,4.60999,95543100,1.57726
2006-01-12,4.60001,4.68,4.51001,4.6300099999999995,89419800,1.5841100000000001
2006-01-13,4.62,4.62,4.39001,4.45001,132833400,1.52252
2006-01-16,4.45001,4.45001,4.27001,4.32,136621200,1.47804
2006-01-17,4.32,4.54999,4.300009999999999,4.44,100616300,1.5191
2006-01-18,4.44,4.57001,4.42999,4.54001,95896200,1.55332
2006-01-19,4.54001,4.66999,4.51001,4.60001,148604300,1.57384
2006-01-20,4.6300099999999995,4.63999,4.45001,4.54999,69625300,1.55673
2006-01-23,4.54999,4.62,4.51001,4.54001,83337800,1.55332
2006-01-24,4.54999,4.93999,4.48999,4.78999,150104400,1.63884
2006-01-25,4.78999,5.02999,4.78001,4.93001,129317700,1.68675
2006-01-26,4.78999,5.02999,4.78001,4.93001,0,1.68675
2006-01-27,4.78999,5.02999,4.78001,4.93001,0,1.68675
2006-01-30,4.78999,5.02999,4.78001,4.93001,0,1.68675
2006-01-31,4.78999,5.02999,4.78001,4.93001,0,1.68675
2006-02-01,4.78999,5.02999,4.78001,4.93001,0,1.68675
2006-02-02,4.78999,5.02999,4.78001,4.93001,0,1.68675
2006-02-03,4.78999,5.02999,4.78001,4.93001,0,1.68675
2006-02-06,4.96001,5.41999,4.9099900000000005,5.37,161201600,1.83729
2006-02-07,5.3800099999999995,5.44001,5.1199900000000005,5.25,137321300,1.79623
2006-02-08,5.23999,5.32001,5.14999,5.26001,83123500,1.7996599999999998
2006-02-09,5.26001,5.26001,5.02001,5.05999,101442900,1.73122
2006-02-10,5.050009999999999,5.19,4.96001,5.16,81035100,1.7654400000000001
2006-02-13,5.16,5.19,4.98,5.1,68210200,1.74491
2006-02-14,5.1,5.35999,5.02999,5.35001,121691100,1.83045
2006-02-15,5.35001,5.62999,5.35001,5.50999,159118000,1.8851799999999999
2006-02-16,5.50001,5.53001,5.32001,5.37,86549000,1.83729
2006-02-17,5.35999,5.61,5.3299900000000004,5.59999,136786400,1.91598
2006-02-20,5.61,5.77999,5.53001,5.62001,158864200,1.9228299999999998
2006-02-21,5.5900099999999995,5.71999,5.47001,5.68999,122325200,1.9467700000000001
2006-02-22,5.68001,5.74001,5.56001,5.62001,95560800,1.9228299999999998
2006-02-23,5.59999,5.61,5.449990000000001,5.55,96694300,1.89887
2006-02-24,5.55,5.71999,5.52,5.61,84674400,1.9194
2006-02-27,5.61,5.62999,5.37,5.41999,114242100,1.8543900000000002
2006-02-28,5.38999,5.47999,5.29001,5.46,76548400,1.86808
2006-03-01,5.46,5.56001,5.43,5.49,51305100,1.8783400000000001
2006-03-02,5.49,5.50001,5.29001,5.35999,89221100,1.8338599999999998
2006-03-03,5.35001,5.49,5.32001,5.449990000000001,73974500,1.8646599999999998
2006-03-06,5.43,5.47999,5.35999,5.3800099999999995,31515000,1.8407099999999998
2006-03-07,5.3800099999999995,5.3800099999999995,5.17999,5.19,76641000,1.7757
2006-03-08,5.17999,5.17999,4.95,5.050009999999999,105947400,1.7278099999999998
2006-03-09,5.050009999999999,5.1199900000000005,5.02999,5.04,44281700,1.72438
2006-03-10,5.04,5.1199900000000005,4.99999,5.04,38569000,1.72438
2006-03-13,5.07,5.41999,5.07,5.38999,83965200,1.8441299999999998
2006-03-14,5.38999,5.4,5.28,5.35001,41955800,1.83045
2006-03-15,5.3800099999999995,5.47999,5.3299900000000004,5.47001,55292200,1.8715
2006-03-16,5.47999,5.56999,5.37,5.52,98065600,1.88861
2006-03-17,5.53001,5.65001,5.46,5.46,81210200,1.86808
2006-03-20,5.46,5.74999,5.38999,5.71001,102207800,1.9536200000000001
2006-03-21,5.71999,5.97,5.67,5.77001,136884200,1.97415
2006-03-22,5.77001,6.07001,5.7,5.98001,157942900,2.046
2006-03-23,5.98001,6.10999,5.92999,5.98999,92889200,2.04941
2006-03-24,6.0,6.04999,5.9200099999999996,5.92999,86119800,2.02888
2006-03-27,5.92999,6.25001,5.8699900000000005,6.24,119921800,2.13495
2006-03-28,6.24,6.52001,6.21,6.51,158158100,2.22733
2006-03-29,6.550009999999999,6.979989999999999,6.46999,6.61999,267366400,2.26496
2006-03-30,6.6,6.75,6.37001,6.52001,175277100,2.23075
2006-03-31,6.49999,6.64999,6.42,6.550009999999999,109945300,2.2410200000000002
2006-04-03,6.550009999999999,6.93,6.550009999999999,6.889989999999999,141657500,2.35734
2006-04-04,6.9,6.919989999999999,6.589989999999999,6.799989999999999,168752700,2.32654
2006-04-05,6.799989999999999,7.05,6.700010000000001,6.979989999999999,166698300,2.38813
2006-04-06,6.99,7.0399899999999995,6.82999,6.97001,136942100,2.3847099999999997
2006-04-07,6.96,7.099989999999999,6.799989999999999,6.82999,123389700,2.33681
2006-04-10,6.82999,6.82999,6.54,6.7099899999999995,160846900,2.29575
2006-04-11,6.700010000000001,6.940010000000001,6.610010000000001,6.88001,166705200,2.35392
2006-04-12,6.9,6.910010000000001,6.64001,6.67001,117753200,2.28207
2006-04-13,6.64999,6.700010000000001,6.4099900000000005,6.45,121789800,2.2068
2006-04-14,6.40001,6.64001,6.39,6.6,72943500,2.25812
2006-04-17,6.580010000000001,6.580010000000001,6.28999,6.37999,149040000,2.18285
2006-04-18,6.37999,6.51,6.199990000000001,6.48,143948200,2.21706
2006-04-19,6.45,6.889989999999999,6.4099900000000005,6.81,181307900,2.32997
2006-04-20,6.799989999999999,6.85001,6.589989999999999,6.64999,130893200,2.27522
2006-04-21,6.64999,6.799989999999999,6.37999,6.67001,111855900,2.28207
2006-04-24,6.66,6.679989999999999,6.34999,6.36,156535100,2.1760099999999998
2006-04-25,6.36,6.889989999999999,6.21,6.57,206464600,2.2478599999999997
2006-04-26,6.550009999999999,6.64001,6.34999,6.46001,158631900,2.21022
2006-04-27,6.45,6.589989999999999,6.39,6.43001,90639600,2.19996
2006-04-28,6.10001,6.37999,6.0,6.22999,291533800,2.13153
2006-05-01,6.10001,6.37999,6.0,6.22999,0,2.13153
2006-05-02,6.10001,6.37999,6.0,6.22999,0,2.13153
2006-05-03,6.10001,6.37999,6.0,6.22999,0,2.13153
2006-05-04,6.10001,6.37999,6.0,6.22999,0,2.13153
2006-05-05,6.10001,6.37999,6.0,6.22999,0,2.13153
2006-05-08,6.28001,6.85001,6.28001,6.85001,237178500,2.34366
2006-05-09,6.9,7.17,6.87,6.93,222801900,2.3710299999999997
2006-05-10,6.93,6.94999,6.66,6.73999,178910500,2.30602
2006-05-11,6.700010000000001,6.7099899999999995,6.199990000000001,6.25999,383168500,2.1417900000000003
2006-05-12,6.25001,6.25999,6.0,6.18,341455400,2.11442
2006-05-15,6.18,6.51,5.88,6.40001,465992100,2.18969
2006-05-16,6.3,6.34999,6.01999,6.04999,239428200,2.0699400000000003
2006-05-17,6.01999,6.199990000000001,5.98001,6.0799900000000004,149490000,2.0802
2006-05-18,5.98001,6.28999,5.77001,6.18,213882000,2.11442
2006-05-19,6.16999,6.16999,5.98001,6.07001,235587200,2.0767900000000004
2006-05-22,6.01999,6.199990000000001,5.800009999999999,6.09,252928300,2.08363
2006-05-23,6.04999,6.04999,5.85,5.85,138861700,2.0015099999999997
2006-05-24,5.83999,6.0799900000000004,5.800009999999999,5.95999,163391000,2.03915
2006-05-25,5.89999,6.07001,5.89001,5.97,105553800,2.04257
2006-05-26,5.94,5.98999,5.88,5.94,122605200,2.03231
2006-05-29,5.98001,6.01001,5.800009999999999,5.94,129763200,2.03231
2006-05-30,5.94,5.94,5.94,5.94,0,2.03231
2006-05-31,6.09,6.199990000000001,5.91,5.97,174496200,2.04257
2006-06-01,5.97,5.98999,5.85,5.95001,159479800,2.03573
2006-06-02,5.95001,5.95999,5.50001,5.64,249191500,1.92967
2006-06-05,5.59999,5.83001,5.35999,5.800009999999999,228439500,1.9844099999999998
2006-06-06,5.76,5.77001,5.56999,5.5900099999999995,86448000,1.9125599999999998
2006-06-07,5.55,5.77001,5.449990000000001,5.55,125858000,1.89887
2006-06-08,5.53001,5.5900099999999995,5.35001,5.449990000000001,124268800,1.8646599999999998
2006-06-09,5.43,5.53999,5.26001,5.29001,125866200,1.80992
2006-06-12,5.26001,5.4,5.20999,5.32001,64097200,1.82018
2006-06-13,5.29999,5.35001,5.16,5.19,90679500,1.7757
2006-06-14,5.20001,5.28,5.14001,5.23001,69680900,1.78939
2006-06-15,5.23001,5.43,5.23001,5.3299900000000004,98525000,1.8236
2006-06-16,5.3800099999999995,5.58,5.37,5.56999,110419400,1.9057099999999998
2006-06-19,5.50001,5.62999,5.3800099999999995,5.58,104848400,1.90914
2006-06-20,5.56999,5.61,5.47999,5.52,58496800,1.88861
2006-06-21,5.50999,5.50999,5.29001,5.4,119646500,1.84755
2006-06-22,5.35001,5.43,5.26999,5.29999,87921900,1.8133400000000002
2006-06-23,5.4,5.52,5.3800099999999995,5.43,91013800,1.85782
2006-06-26,5.449990000000001,5.47999,5.34,5.41999,66869100,1.8543900000000002
2006-06-27,5.43,5.47001,5.29999,5.37,72281500,1.83729
2006-06-28,5.37,5.41001,5.31,5.37,43930000,1.83729
2006-06-29,5.4,5.74001,5.3800099999999995,5.65001,212068500,1.9330900000000002
2006-06-30,5.6599900000000005,5.74999,5.58,5.65001,117162700,1.9330900000000002
2006-07-03,5.68999,5.95001,5.68999,5.9200099999999996,160658200,2.02547
2006-07-04,5.92999,6.0,5.800009999999999,5.83999,105544200,1.9980900000000001
2006-07-05,5.800009999999999,5.83001,5.53999,5.67,83346800,1.93993
2006-07-06,5.59999,5.800009999999999,5.5900099999999995,5.74001,62231800,1.9638799999999998
2006-07-07,5.73,5.74999,5.58,5.59999,81899500,1.91598
2006-07-10,5.64,5.9200099999999996,5.56999,5.85,123532500,2.0015099999999997
2006-07-11,5.88,5.95001,5.77999,5.86001,67945700,2.00494
2006-07-12,5.86001,6.25999,5.86001,6.13999,301854500,2.10073
2006-07-13,6.13999,6.25001,5.83999,5.9200099999999996,183784600,2.02547
2006-07-14,5.88,6.28001,5.86001,6.199990000000001,191518800,2.12126
2006-07-17,6.199990000000001,6.199990000000001,6.199990000000001,6.199990000000001,0,2.12126
2006-07-18,6.25001,6.49001,6.16999,6.27,138322300,2.14521
2006-07-19,6.199990000000001,6.28001,5.95999,5.98999,102742900,2.04941
2006-07-20,6.0,6.1300099999999995,5.98999,6.0799900000000004,55310200,2.0802
2006-07-21,6.0,6.1300099999999995,5.98999,6.04001,63267000,2.19659
2006-07-24,5.95001,6.0799900000000004,5.88,6.04001,69408900,2.19659
2006-07-25,6.03,6.10001,5.95001,6.0,64833900,2.18204
2006-07-26,6.0,6.04999,5.89999,5.92999,52951000,2.15658
2006-07-27,5.88,5.94,5.74999,5.77999,75279300,2.10202
2006-07-28,5.77999,5.91,5.7,5.800009999999999,59187300,2.1093
2006-07-31,5.82,5.83999,5.50999,5.53999,73048100,2.01474
2006-08-01,5.58,5.76,5.55,5.61,59581500,2.0402
2006-08-02,5.61,5.71001,5.58,5.64,54428900,2.05111
2006-08-03,5.6599900000000005,5.68999,5.59999,5.68001,28045700,2.06566
2006-08-04,5.68001,5.68001,5.68001,5.68001,0,2.06566
2006-08-07,5.53999,5.65001,5.46,5.50001,49172700,2.0002
2006-08-08,5.52,5.62001,5.50001,5.61,37155400,2.0402
2006-08-09,5.62999,5.67,5.53999,5.65001,30131900,2.05475
2006-08-10,5.65001,5.88,5.65001,5.85,80804400,2.12748
2006-08-11,5.8699900000000005,5.94,5.82,5.86001,39396000,2.13112
2006-08-14,5.85,5.98001,5.800009999999999,5.89001,68482900,2.14203
2006-08-15,5.86001,6.199990000000001,5.80999,6.18,165089400,2.2475
2006-08-16,6.22001,6.46001,6.13999,6.3,236859600,2.29114
2006-08-17,6.28001,6.28001,6.09,6.22001,97148000,2.26205
2006-08-18,6.199990000000001,6.4099900000000005,6.1300099999999995,6.25001,70047100,2.27296
2006-08-21,5.98999,6.31999,5.95999,6.3,90024800,2.29114
2006-08-22,6.28001,6.37001,6.199990000000001,6.27,50252700,2.28023
2006-08-23,6.25999,6.43999,6.24,6.28001,68541300,2.2838700000000003
2006-08-24,6.28001,6.40001,6.25001,6.3,40770200,2.29114
2006-08-25,6.31001,6.46999,6.24,6.40001,116704300,2.3275099999999997
2006-08-28,6.4099900000000005,6.910010000000001,6.4099900000000005,6.7900100000000005,227254500,2.4693400000000003
2006-08-29,6.78,6.96,6.64001,6.700010000000001,137791400,2.43661
2006-08-30,6.69,6.99,6.64999,6.94999,124681000,2.52752
2006-08-31,6.979989999999999,7.06999,6.85001,6.9,93644700,2.5093400000000003
2006-09-01,6.93,6.94999,6.72,6.769989999999999,73916300,2.4620599999999997
2006-09-04,6.730010000000001,6.919989999999999,6.72,6.919989999999999,51981700,2.51661
2006-09-05,6.94999,7.06999,6.820010000000001,6.88001,80175200,2.5020700000000002
2006-09-06,6.799989999999999,6.889989999999999,6.57,6.769989999999999,121609600,2.4620599999999997
2006-09-07,6.700010000000001,6.81,6.610010000000001,6.7099899999999995,56234900,2.44024
2006-09-08,6.7099899999999995,6.9,6.7099899999999995,6.78,51405000,2.4657
2006-09-11,6.7900100000000005,7.060010000000001,6.7099899999999995,7.060010000000001,121234600,2.56753
2006-09-12,7.06999,7.14,6.96,7.08,100702000,2.5748
2006-09-13,7.09001,7.26,6.979989999999999,7.09001,133404900,2.57844
2006-09-14,7.05,7.11,6.84,7.0000100000000005,79521800,2.5457099999999997
2006-09-15,6.99,7.270010000000001,6.94999,7.2499899999999995,106228500,2.63662
2006-09-18,7.2499899999999995,7.36999,7.2100100000000005,7.32,55317700,2.66208
2006-09-19,7.330010000000001,7.39001,7.219989999999999,7.23,44231600,2.62935
2006-09-20,7.23,7.63001,7.2,7.570010000000001,110826400,2.753
2006-09-21,7.570010000000001,7.83,7.519989999999999,7.68,88836800,2.7930099999999998
2006-09-22,7.68,7.83,7.63001,7.65,61772900,2.78209
2006-09-25,7.65,7.810010000000001,7.5,7.56,69967500,2.74936
2006-09-26,7.5,7.5400100000000005,7.15999,7.219989999999999,103927500,2.6257099999999998
2006-09-27,7.2100100000000005,7.32,7.14,7.30001,76912500,2.65481
2006-09-28,7.35,7.48999,7.32,7.39999,64557000,2.69117
2006-09-29,7.450010000000001,7.68,7.44,7.570010000000001,93262100,2.753
2006-10-02,7.450010000000001,7.68,7.44,7.570010000000001,0,2.753
2006-10-03,7.450010000000001,7.68,7.44,7.570010000000001,0,2.753
2006-10-04,7.450010000000001,7.68,7.44,7.570010000000001,0,2.753
2006-10-05,7.450010000000001,7.68,7.44,7.570010000000001,0,2.753
2006-10-06,7.450010000000001,7.68,7.44,7.570010000000001,0,2.753
2006-10-09,7.68,7.77,7.26,7.39999,147074800,2.69117
2006-10-10,7.39001,7.39001,7.05,7.15999,137684500,2.6038900000000003
2006-10-11,7.14,7.339989999999999,7.060010000000001,7.2499899999999995,72734900,2.63662
2006-10-12,7.2499899999999995,7.2499899999999995,7.05,7.09001,57690900,2.57844
2006-10-13,7.060010000000001,7.240010000000001,7.0000100000000005,7.150010000000001,56600000,2.60026
2006-10-16,7.14,7.17,7.030010000000001,7.11,58029700,2.5857099999999997
2006-10-17,7.099989999999999,7.36999,7.08,7.2,65872900,2.61844
2006-10-18,7.2100100000000005,7.68,7.189989999999999,7.660010000000001,111454600,2.78573
2006-10-19,7.60001,7.759989999999999,7.53,7.669989999999999,91761900,2.78937
2006-10-20,7.65,7.90999,7.56,7.89,103492800,2.86938
2006-10-23,7.879989999999999,8.02999,7.639989999999999,7.759989999999999,93905100,2.8221
