Date,Open,High,Low,Close,Volume,Adj Close
2005-08-17,3.07,3.1,3.01,3.07999,3628300,1.7971599999999999
2005-08-18,3.1,3.16,2.97,2.99,4815900,1.7446400000000002
2005-08-19,2.96,3.04,2.91,2.97,3036700,1.73298
2005-08-22,2.96,3.03,2.93,3.03,2452500,1.7679900000000002
2005-08-23,3.03,3.04,2.94,2.97,1524000,1.73298
2005-08-24,2.98001,3.13999,2.98001,3.09,7578400,1.8030000000000002
2005-08-25,3.12,3.21,3.07999,3.2,7518700,1.8671799999999998
2005-08-26,3.2,3.22001,3.13999,3.18,3596200,1.8555099999999998
2005-08-29,3.2,3.21,3.12,3.13,2787600,1.82634
2005-08-30,3.1,3.13999,3.1,3.12,1588900,1.8205
2005-08-31,3.1,3.1699900000000003,3.09,3.15,2381000,1.83801
2005-09-01,3.1699900000000003,3.29,3.15,3.25001,6801100,1.8963599999999998
2005-09-02,3.25001,3.36,3.24,3.29,5955900,1.9196900000000001
2005-09-05,3.3,3.52,3.3,3.45,9088300,2.01305
2005-09-06,3.45,3.49001,3.33,3.39,6831800,1.9780400000000002
2005-09-07,3.3799900000000003,3.4399900000000003,3.31999,3.43001,2445700,2.0013900000000002
2005-09-08,3.43001,3.48,3.3700099999999997,3.4,2570500,1.9838799999999999
2005-09-09,3.4,3.42,3.31999,3.3700099999999997,2329100,1.96638
2005-09-12,3.36,3.41,3.35,3.4,982900,1.9838799999999999
2005-09-13,3.4,3.45,3.3700099999999997,3.4399900000000003,3651400,2.0072200000000002
2005-09-14,3.45,3.47,3.42,3.45,3114100,2.01305
2005-09-15,3.46,3.47,3.3799900000000003,3.47,2779300,2.02472
2005-09-16,3.47,3.47,3.41,3.43001,1302900,2.0013900000000002
2005-09-19,3.42,3.45,3.41,3.4399900000000003,1705700,2.0072200000000002
2005-09-20,3.4399900000000003,3.4399900000000003,3.36,3.3799900000000003,2374000,1.9722099999999998
2005-09-21,3.35,3.3700099999999997,3.28,3.28,2559200,1.91386
2005-09-22,3.28,3.3799900000000003,3.16,3.21,3458800,1.8730200000000001
2005-09-23,3.21,3.23,3.15,3.16,1284500,1.8438400000000001
2005-09-26,3.13999,3.18,3.1099900000000003,3.16,1025100,1.8438400000000001
2005-09-27,3.16,3.18,3.1,3.1099900000000003,831200,1.81466
2005-09-28,3.1,3.12,3.06,3.07,1138600,1.7913299999999999
2005-09-29,3.09,3.13999,3.09,3.13,793800,1.82634
2005-09-30,3.13,3.13999,3.07999,3.1099900000000003,1243200,1.81466
2005-10-03,3.13,3.13999,3.07999,3.1099900000000003,0,1.81466
2005-10-04,3.13,3.13999,3.07999,3.1099900000000003,0,1.81466
2005-10-05,3.13,3.13999,3.07999,3.1099900000000003,0,1.81466
2005-10-06,3.13,3.13999,3.07999,3.1099900000000003,0,1.81466
2005-10-07,3.13,3.13999,3.07999,3.1099900000000003,0,1.81466
2005-10-10,3.09,3.1099900000000003,3.04999,3.06,749300,1.7854900000000002
2005-10-11,3.06,3.1099900000000003,3.04999,3.1099900000000003,1425600,1.81466
2005-10-12,3.1,3.1699900000000003,3.07,3.15,1331700,1.83801
2005-10-13,3.15,3.15,3.07999,3.1,829800,1.80883
2005-10-14,3.12,3.12,3.01999,3.04999,1225000,1.77965
2005-10-17,3.01999,3.04999,2.95001,2.97,1500400,1.73298
2005-10-18,2.97,3.06,2.97,3.04999,1101400,1.77965
2005-10-19,3.01999,3.06,2.99,3.01999,928400,1.76215
2005-10-20,3.01999,3.06,2.99,3.01,809600,1.75632
2005-10-21,3.01,3.07,3.0,3.03,1248200,1.7679900000000002
2005-10-24,3.03,3.04999,3.0,3.01999,1024100,1.76215
2005-10-25,3.01999,3.01999,2.94,2.95001,1201700,1.72131
2005-10-26,2.93,2.97,2.86999,2.88,982000,1.6804599999999998
2005-10-27,2.88,2.88,2.83,2.86,924700,1.6688
2005-10-28,2.86,2.89,2.79,2.8,906300,1.6337899999999999
2005-10-31,2.8,2.86,2.77999,2.85,667200,1.6629599999999998
2005-11-01,2.83,2.86,2.8,2.86,771900,1.6688
2005-11-02,2.85,2.97,2.8399900000000002,2.94,1615200,1.71547
2005-11-03,2.95001,2.96,2.86999,2.91,735500,1.69797
2005-11-04,2.91,2.93,2.86,2.93,606600,1.70963
2005-11-07,2.93,2.96,2.89,2.94,968300,1.71547
2005-11-08,2.95001,2.97,2.9,2.95001,1147100,1.72131
2005-11-09,2.96,2.98001,2.91,2.93,1133800,1.70963
2005-11-10,2.93,2.93,2.83,2.8399900000000002,1023600,1.6571200000000001
2005-11-11,2.8,2.86,2.8,2.8399900000000002,777300,1.6571200000000001
2005-11-14,2.8399900000000002,2.89,2.83,2.88,665600,1.6804599999999998
2005-11-15,2.88,2.92001,2.79,2.80999,1955400,1.6396099999999998
2005-11-16,2.80999,2.8399900000000002,2.74999,2.80999,1762400,1.6396099999999998
2005-11-17,2.83,2.86999,2.80999,2.8399900000000002,2697300,1.6571200000000001
2005-11-18,2.83,2.91,2.83,2.9,2210200,1.69213
2005-11-21,2.91,2.93,2.85,2.92001,4288400,1.7038
2005-11-22,2.9,2.91,2.85,2.86,2037100,1.6688
2005-11-23,2.86,2.92001,2.86,2.92001,1234000,1.7038
2005-11-24,2.92001,3.0,2.86999,3.0,5161500,1.75048
2005-11-25,3.0,3.01999,2.96,2.97,4012500,1.73298
2005-11-28,2.98001,3.01,2.93,2.95001,2190800,1.72131
2005-11-29,2.95001,2.96,2.9,2.92001,1202900,1.7038
2005-11-30,2.92001,2.92001,2.86,2.91,1118800,1.69797
2005-12-01,2.92001,2.93,2.88,2.91,590700,1.69797
2005-12-02,2.88,2.92001,2.85,2.86999,813600,1.67462
2005-12-05,2.86999,2.89,2.82,2.86999,1145300,1.67462
2005-12-06,2.86,2.92001,2.82,2.89,1051000,1.6863
2005-12-07,2.89,2.92001,2.86,2.92001,704400,1.7038
2005-12-08,2.92001,2.93,2.89,2.92001,950300,1.7038
2005-12-09,2.91,2.95001,2.9,2.94,1569700,1.71547
2005-12-12,2.94,2.95001,2.92001,2.94,1238500,1.71547
2005-12-13,2.94,2.94,2.9,2.91,909600,1.69797
2005-12-14,2.9,2.96,2.9,2.95001,1344500,1.72131
2005-12-15,2.95001,2.97,2.92001,2.93,1436100,1.70963
2005-12-16,2.94,2.96,2.92001,2.95001,1248200,1.72131
2005-12-19,2.95001,2.98001,2.93,2.97,1313700,1.73298
2005-12-20,2.96,2.98001,2.95001,2.97,938700,1.73298
2005-12-21,2.97,2.98001,2.92001,2.92001,1136200,1.7038
2005-12-22,2.94,3.0,2.91,2.98001,1890600,1.7388099999999997
2005-12-23,2.97,2.99,2.95001,2.98001,1803200,1.7388099999999997
2005-12-26,2.99,3.03,2.98001,3.01999,2583200,1.76215
2005-12-27,3.01999,3.09,2.99,3.06,3364200,1.7854900000000002
2005-12-28,3.06,3.07,3.01999,3.04,1303000,1.7738200000000002
2005-12-29,3.04,3.09,3.03,3.07,2106100,1.7913299999999999
2005-12-30,3.07,3.1699900000000003,3.06,3.1,5706100,1.80883
2006-01-02,3.07,3.1699900000000003,3.06,3.1,0,1.80883
2006-01-03,3.07,3.1699900000000003,3.06,3.1,0,1.80883
2006-01-04,3.09,3.1699900000000003,3.07999,3.16,3393100,1.8438400000000001
2006-01-05,3.16,3.1699900000000003,3.13,3.1699900000000003,1863000,1.8496700000000001
2006-01-06,3.16,3.19,3.13,3.18,2927900,1.8555099999999998
2006-01-09,3.18,3.23,3.16,3.19,2512400,1.86135
2006-01-10,3.19,3.19,3.13999,3.16,2294500,1.8438400000000001
2006-01-11,3.15,3.1699900000000003,3.1099900000000003,3.12,2499800,1.8205
2006-01-12,3.1099900000000003,3.18,3.1099900000000003,3.1699900000000003,1803700,1.8496700000000001
2006-01-13,3.18,3.25001,3.1699900000000003,3.2,2985000,1.8671799999999998
2006-01-16,3.1699900000000003,3.2,3.09,3.09,5486400,1.8030000000000002
2006-01-17,3.07999,3.12,3.06,3.1,3337500,1.80883
2006-01-18,3.1,3.25001,3.09,3.22001,6017400,1.87885
2006-01-19,3.25001,3.49999,3.22001,3.42,16919800,1.99555
2006-01-20,3.3799900000000003,3.48,3.3799900000000003,3.41,7578500,1.9897099999999999
2006-01-23,3.3799900000000003,3.47,3.34,3.45,5008800,2.01305
2006-01-24,3.4399900000000003,3.6,3.42,3.45,6972300,2.01305
2006-01-25,3.48,3.51,3.39,3.4399900000000003,4460100,2.0072200000000002
2006-01-26,3.48,3.51,3.39,3.4399900000000003,0,2.0072200000000002
2006-01-27,3.48,3.51,3.39,3.4399900000000003,0,2.0072200000000002
2006-01-30,3.48,3.51,3.39,3.4399900000000003,0,2.0072200000000002
2006-01-31,3.48,3.51,3.39,3.4399900000000003,0,2.0072200000000002
2006-02-01,3.48,3.51,3.39,3.4399900000000003,0,2.0072200000000002
2006-02-02,3.48,3.51,3.39,3.4399900000000003,0,2.0072200000000002
2006-02-03,3.48,3.51,3.39,3.4399900000000003,0,2.0072200000000002
2006-02-06,3.43001,3.51,3.3799900000000003,3.47,5506000,2.02472
2006-02-07,3.49001,3.82,3.47,3.72,14165300,2.1706
2006-02-08,3.72,3.87,3.67001,3.87,12060500,2.25812
2006-02-09,3.87,3.87,3.66,3.69,8675400,2.15309
2006-02-10,3.67001,3.79999,3.67001,3.79999,6045800,2.21727
2006-02-13,3.81,3.82999,3.74,3.78,5435900,2.20561
2006-02-14,3.79,3.82999,3.73001,3.76,3822100,2.19394
2006-02-15,3.79999,3.81,3.73001,3.76999,5685600,2.19977
2006-02-16,3.78,3.81,3.57,3.59,6048400,2.0947400000000003
2006-02-17,3.5800099999999997,3.62,3.51,3.55,4282600,2.0714099999999998
2006-02-20,3.52,3.61001,3.48,3.6,3868400,2.10058
2006-02-21,3.6,3.67001,3.54,3.66,4780600,2.13559
2006-02-22,3.65,3.68,3.6,3.62,2982700,2.1122400000000003
2006-02-23,3.62,3.62,3.54,3.6,3048500,2.10058
2006-02-24,3.5800099999999997,3.63,3.57,3.6,1766700,2.10058
2006-02-27,3.6,3.63,3.55,3.57,2256500,2.08307
2006-02-28,3.57,3.57,3.49001,3.54,2626800,2.06557
2006-03-01,3.55,3.65,3.52,3.6400099999999997,2858800,2.12392
2006-03-02,3.62,3.6400099999999997,3.52,3.52999,1784300,2.05973
2006-03-03,3.52999,3.5800099999999997,3.49999,3.54,3154900,2.06557
2006-03-06,3.52999,3.57,3.52999,3.55,1199700,2.0714099999999998
2006-03-07,3.55,3.55,3.35,3.3799900000000003,4487100,1.9722099999999998
2006-03-08,3.36,3.4,3.27,3.3799900000000003,3111000,1.9722099999999998
2006-03-09,3.35,3.3700099999999997,3.31999,3.36,1111300,1.9605400000000002
2006-03-10,3.3700099999999997,3.43001,3.35,3.41,2344100,1.9897099999999999
2006-03-13,3.4,3.43001,3.3700099999999997,3.43001,1409200,2.0013900000000002
2006-03-14,3.4399900000000003,3.47,3.41,3.43001,1412500,2.0013900000000002
2006-03-15,3.42,3.49001,3.42,3.48,1486800,2.03056
2006-03-16,3.48,3.49001,3.45,3.48,1155900,2.03056
2006-03-17,3.47,3.62,3.45,3.6,5344900,2.10058
2006-03-20,3.62,3.78,3.57,3.74,7080400,2.18226
2006-03-21,3.75,3.78,3.6400099999999997,3.71,6624600,2.16476
2006-03-22,3.69,3.76999,3.68,3.76,3978300,2.19394
2006-03-23,3.75,3.85,3.75,3.79999,4532200,2.21727
2006-03-24,3.79999,3.82,3.70001,3.70001,3574800,2.15893
2006-03-27,3.69,3.69,3.6400099999999997,3.67001,2240200,2.1414299999999997
2006-03-28,3.67001,3.95,3.67001,3.9199900000000003,12832300,2.28729
2006-03-29,3.97001,3.97001,3.85,3.88999,5362800,2.26979
2006-03-30,3.88,4.02,3.8599900000000003,3.88999,6441000,2.26979
2006-03-31,3.88,4.06999,3.8599900000000003,4.06001,12238500,2.36899
2006-04-03,4.06001,4.06001,4.06001,4.06001,0,2.36899
2006-04-04,4.06001,4.06001,4.06001,4.06001,0,2.36899
2006-04-05,4.06001,4.06001,4.06001,4.06001,0,2.36899
2006-04-06,4.06001,4.06001,4.06001,4.06001,0,2.36899
2006-04-07,4.06001,4.06001,4.06001,4.06001,0,2.36899
2006-04-10,4.06001,4.06001,4.06001,4.06001,0,2.36899
2006-04-11,4.06001,4.06001,4.06001,4.06001,0,2.36899
2006-04-12,4.47,4.47,4.47,4.47,2703300,2.60822
2006-04-13,4.9,4.92,4.68,4.89,43097100,2.85328
2006-04-14,4.8,4.93999,4.71,4.93001,27978900,2.87663
2006-04-17,4.93001,4.93001,4.93001,4.93001,0,2.87663
2006-04-18,4.93001,4.93001,4.93001,4.93001,0,2.87663
2006-04-19,4.93001,4.93001,4.93001,4.93001,0,2.87663
2006-04-20,4.93001,4.93001,4.93001,4.93001,0,2.87663
2006-04-21,4.93001,4.93001,4.93001,4.93001,0,2.87663
2006-04-24,4.93001,4.93001,4.93001,4.93001,0,2.87663
2006-04-25,4.93001,4.93001,4.93001,4.93001,0,2.87663
2006-04-26,4.93001,4.93001,4.93001,4.93001,0,2.87663
2006-04-27,4.93001,4.93001,4.93001,4.93001,0,2.87663
2006-04-28,4.93001,4.93001,4.93001,4.93001,0,2.87663
2006-05-01,4.93001,4.93001,4.93001,4.93001,0,2.87663
2006-05-02,4.93001,4.93001,4.93001,4.93001,0,2.87663
2006-05-03,4.93001,4.93001,4.93001,4.93001,0,2.87663
2006-05-04,4.93001,4.93001,4.93001,4.93001,0,2.87663
2006-05-05,4.93001,4.93001,4.93001,4.93001,0,2.87663
2006-05-08,4.93001,4.93001,4.93001,4.93001,0,2.87663
2006-05-09,4.93001,4.93001,4.93001,4.93001,0,2.87663
2006-05-10,4.93001,4.93001,4.93001,4.93001,0,2.87663
2006-05-11,4.93001,4.93001,4.93001,4.93001,0,2.87663
2006-05-12,4.93001,4.93001,4.93001,4.93001,0,2.87663
2006-05-15,4.93001,4.93001,4.93001,4.93001,0,2.87663
2006-05-16,4.93001,4.93001,4.93001,4.93001,0,2.87663
2006-05-17,3.0,3.0,2.61,2.73,80510200,1.59294
2006-05-18,2.71,2.83,2.64,2.8,35968400,1.6337899999999999
2006-05-19,2.77999,3.07999,2.77999,3.07999,65100200,1.7971599999999999
2006-05-22,3.07,3.29,3.01,3.21,65048300,1.8730200000000001
2006-05-23,3.19,3.19,2.98001,2.98001,47714800,1.7388099999999997
2006-05-24,2.95001,3.06,2.71,2.83,32857300,1.6512900000000001
2006-05-25,2.83,2.83,2.83,2.83,0,1.6512900000000001
2006-05-26,2.88,2.97,2.83,2.96,31962300,1.7271400000000001
2006-05-29,2.97,3.13999,2.94,3.13999,48754100,1.83217
2006-05-30,3.16,3.19,3.06,3.1099900000000003,53380300,1.81466
2006-05-31,3.1099900000000003,3.12,3.0,3.03,28199400,1.7679900000000002
2006-06-01,3.01999,3.2,3.0,3.15,44363300,1.83801
2006-06-02,3.15,3.25001,3.12,3.2,59835700,1.8671799999999998
2006-06-05,3.29,3.52,3.29,3.52,96657700,2.0539
2006-06-06,3.52999,3.72,3.49999,3.54,80201900,2.06557
2006-06-07,3.54,3.56,3.19,3.19,44583700,1.86135
2006-06-08,3.1099900000000003,3.22001,3.04999,3.2,31435200,1.8671799999999998
2006-06-09,3.2,3.22001,3.04999,3.06,19760000,1.7854900000000002
2006-06-12,3.04999,3.07999,2.98001,3.07,14212300,1.7913299999999999
2006-06-13,3.07999,3.1,3.01,3.04,11605200,1.7738200000000002
2006-06-14,3.03,3.03,2.95001,3.01999,11975000,1.76215
2006-06-15,3.04,3.13,3.04,3.09,17248300,1.8030000000000002
2006-06-16,3.1,3.1699900000000003,3.09,3.1699900000000003,19655200,1.8496700000000001
2006-06-19,3.15,3.18,3.1099900000000003,3.16,13908800,1.8438400000000001
2006-06-20,3.16,3.16,3.06,3.12,12992800,1.8205
2006-06-21,3.1099900000000003,3.24,3.06,3.16,21039500,1.8438400000000001
2006-06-22,3.13,3.23,3.12,3.22001,24346000,1.87885
2006-06-23,3.25001,3.25001,3.13,3.1699900000000003,26889900,1.8496700000000001
2006-06-26,3.1699900000000003,3.23,3.13999,3.19,14135300,1.86135
2006-06-27,3.2,3.21,3.15,3.18,16355900,1.8555099999999998
2006-06-28,3.19,3.28,3.18,3.22001,19080300,1.87885
2006-06-29,3.23,3.4399900000000003,3.22001,3.41,44194700,1.9897099999999999
2006-06-30,3.43001,3.49001,3.36,3.3799900000000003,55768300,1.9722099999999998
2006-07-03,3.4,3.43001,3.31999,3.39,18533100,1.9780400000000002
2006-07-04,3.41,3.41,3.25999,3.3,22501300,1.92553
2006-07-05,3.3,3.31999,3.18,3.23,14568000,1.88468
2006-07-06,3.22001,3.3,3.19,3.28,13271400,1.91386
2006-07-07,3.31999,3.36,3.25001,3.35,27214600,1.9547
2006-07-10,3.36,3.4399900000000003,3.3,3.43001,27349900,2.0013900000000002
2006-07-11,3.4399900000000003,3.47,3.3799900000000003,3.46,29794600,2.0188900000000003
2006-07-12,3.49001,3.49001,3.36,3.3799900000000003,40519300,1.9722099999999998
2006-07-13,3.3799900000000003,3.4,3.1,3.13999,27199200,1.83217
2006-07-14,3.2,3.22001,3.1,3.19,16082600,1.86135
2006-07-17,3.23,3.28,3.18,3.25999,12118700,1.90219
2006-07-18,3.25999,3.31999,3.19,3.29,10897000,1.9465599999999998
2006-07-19,3.28,3.28,3.1099900000000003,3.16,10970300,1.86965
2006-07-20,3.22001,3.23,3.13,3.19,6686800,1.8874
2006-07-21,3.19,3.22001,3.16,3.1699900000000003,6028500,1.87556
2006-07-24,3.16,3.35,3.1,3.33,17515200,1.97023
2006-07-25,3.35,3.45,3.28,3.43001,95287800,2.0294
2006-07-26,3.39,3.41,3.31999,3.35,30258200,1.98206
2006-07-27,3.35,3.35,3.23,3.27,19008400,1.9347299999999998
2006-07-28,3.25999,3.33,3.21,3.29,14622600,1.9465599999999998
2006-07-31,3.27,3.29,3.1099900000000003,3.13,14019200,1.8519
2006-08-01,3.13,3.18,3.1,3.12,10419500,1.84598
2006-08-02,3.16,3.18,3.04999,3.1,8901100,1.83415
2006-08-03,3.12,3.13999,3.0,3.04,8831900,1.79865
2006-08-04,3.04,3.07,2.88,2.89,12462600,1.7099
2006-08-07,2.86999,2.86999,2.77999,2.77999,8932500,1.6448099999999999
2006-08-08,2.77999,2.88,2.76,2.86999,7619700,1.69806
2006-08-09,2.88,2.9,2.83,2.85,5290900,1.68623
2006-08-10,2.86999,2.92001,2.8399900000000002,2.91,6646300,1.72173
2006-08-11,2.9,2.94,2.88,2.92001,4862900,1.72765
2006-08-14,2.9,2.92001,2.8,2.82,5783000,1.66848
2006-08-15,2.8,2.86999,2.8,2.86,4088000,1.69215
2006-08-16,2.86,2.89,2.8399900000000002,2.89,4478600,1.7099
2006-08-17,2.89,2.89,2.82,2.85,3780500,1.68623
2006-08-18,2.85,2.88,2.82,2.83,3373900,1.6744
2006-08-21,2.73,2.82,2.68001,2.82,4624000,1.66848
2006-08-22,2.82,2.86,2.8,2.83,4597600,1.6744
2006-08-23,2.82,2.83,2.8,2.80999,4659200,1.6625599999999998
2006-08-24,2.80999,2.80999,2.77,2.8,4153300,1.65665
2006-08-25,2.8,2.8399900000000002,2.8,2.82,3563900,1.66848
2006-08-28,2.82,2.88,2.80999,2.88,7520300,1.7039799999999998
2006-08-29,2.88,2.93,2.85,2.88,8695700,1.7039799999999998
2006-08-30,2.86999,2.89,2.85,2.88,4672600,1.7039799999999998
2006-08-31,2.9,2.92001,2.88,2.89,6378000,1.7099
2006-09-01,2.89,2.9,2.80999,2.82,6150300,1.66848
2006-09-04,2.80999,2.85,2.80999,2.8399900000000002,5048400,1.6803099999999997
2006-09-05,2.85,2.86999,2.83,2.86999,5876500,1.69806
2006-09-06,2.86999,2.94,2.8399900000000002,2.93,10609400,1.7335599999999998
2006-09-07,2.92001,2.92001,2.8399900000000002,2.88,6754600,1.7039799999999998
2006-09-08,2.89,2.95001,2.86999,2.93,9150700,1.7335599999999998
2006-09-11,2.97,3.0,2.92001,2.99,23493000,1.7690599999999999
2006-09-12,2.99,3.01999,2.97,3.0,13948700,1.77498
2006-09-13,3.0,3.01,2.93,2.94,7692200,1.73948
2006-09-14,2.93,2.95001,2.86999,2.9,6268500,1.7158099999999998
2006-09-15,2.9,2.95001,2.9,2.94,6161000,1.73948
2006-09-18,2.95001,2.97,2.93,2.96,7577200,1.75131
2006-09-19,2.97,3.01,2.94,2.98001,9736400,1.76315
2006-09-20,2.99,3.1,2.98001,3.07,26812100,1.8164
2006-09-21,3.07,3.07,3.07,3.07,0,1.8164
2006-09-22,3.07,3.1,2.97,2.98001,11943300,1.76315
2006-09-25,2.96,3.0,2.93,2.95001,5032700,1.7454
2006-09-26,2.94,2.95001,2.9,2.92001,4602100,1.72765
2006-09-27,2.91,2.94,2.9,2.93,4307400,1.7335599999999998
2006-09-28,2.93,2.94,2.9,2.94,6055600,1.73948
2006-09-29,2.94,2.98001,2.93,2.96,6044300,1.75131
2006-10-02,2.94,2.98001,2.93,2.96,0,1.75131
2006-10-03,2.94,2.98001,2.93,2.96,0,1.75131
2006-10-04,2.94,2.98001,2.93,2.96,0,1.75131
2006-10-05,2.94,2.98001,2.93,2.96,0,1.75131
2006-10-06,2.94,2.98001,2.93,2.96,0,1.75131
2006-10-09,2.98001,3.01999,2.97,2.99,7166000,1.7690599999999999
2006-10-10,3.0,3.04999,2.98001,3.01999,8946000,1.7868099999999998
2006-10-11,3.03,3.04,2.98001,3.01,6556300,1.7809
2006-10-12,3.01,3.01999,2.97,3.0,10098800,1.77498
2006-10-13,3.0,3.07,2.99,3.04999,12707100,1.80456
2006-10-16,3.07999,3.1,3.04,3.07999,19096600,1.8223099999999999
2006-10-17,3.06,3.07,3.0,3.03,11136100,1.79273
2006-10-18,3.01999,3.04999,3.0,3.04999,6377800,1.80456
2006-10-19,3.04999,3.06,3.0,3.01999,7379600,1.7868099999999998
2006-10-20,3.01999,3.07,3.01999,3.07,14150100,1.8164
2006-10-23,3.07999,3.1099900000000003,2.99,3.01,21668000,1.7809
2006-10-24,3.01,3.06,3.01,3.06,15840600,1.8104799999999999
2006-10-25,3.07,3.07,3.0,3.03,9430800,1.79273
2006-10-26,3.03,3.03,2.98001,3.0,7386300,1.77498
2006-10-27,3.0,3.0,2.91,2.92001,8984800,1.72765
2006-10-30,2.92001,2.97,2.91,2.97,3984100,1.7572299999999998
2006-10-31,2.97,2.97,2.93,2.95001,4753300,1.7454
2006-11-01,2.95001,2.97,2.92001,2.96,6729300,1.75131
2006-11-02,2.96,3.04,2.95001,3.0,9342600,1.77498
2006-11-03,3.0,3.09,2.97,3.07999,23446100,1.8223099999999999
2006-11-06,3.07,3.13999,3.01999,3.13,29168800,1.8519
2006-11-07,3.16,3.2,3.13,3.1699900000000003,51888700,1.87556
2006-11-08,3.19,3.19,3.06,3.07,14602600,1.8164
2006-11-09,3.04999,3.1099900000000003,3.04,3.07999,8061700,1.8223099999999999
2006-11-10,3.07999,3.1,2.98001,2.99,11433500,1.7690599999999999
2006-11-13,2.98001,2.99,2.80999,2.88,10343300,1.7039799999999998
2006-11-14,2.88,2.93,2.8399900000000002,2.93,7136500,1.7335599999999998
2006-11-15,2.94,2.96,2.88,2.94,5732400,1.73948
2006-11-16,2.93,2.96,2.88,2.9,8323300,1.7158099999999998
2006-11-17,2.89,2.93,2.86,2.92001,5758400,1.72765
2006-11-20,2.93,2.95001,2.88,2.9,6419400,1.7158099999999998
2006-11-21,2.9,2.93,2.88,2.9,7145900,1.7158099999999998
2006-11-22,2.9,2.99,2.9,2.96,10068000,1.75131
2006-11-23,2.96,2.98001,2.94,2.98001,8814800,1.76315
2006-11-24,2.98001,2.98001,2.93,2.96,8132000,1.75131
2006-11-27,2.96,2.98001,2.94,2.98001,9445200,1.76315
2006-11-28,2.98001,3.03,2.98001,3.0,10588700,1.77498
2006-11-29,2.98001,3.07999,2.93,3.07999,14933900,1.8223099999999999
