Date,Open,High,Low,Close,Volume,Adj Close
2005-10-27,2.99,2.99,2.99,2.99,0,2.49167
2005-10-28,2.99,2.99,2.99,2.99,0,2.49167
2005-10-31,2.99,2.99,2.99,2.99,0,2.49167
2005-11-01,2.99,2.99,2.99,2.99,0,2.49167
2005-11-02,2.99,2.99,2.99,2.99,0,2.49167
2005-11-03,2.99,2.99,2.99,2.99,0,2.49167
2005-11-04,2.93,3.0,2.7,2.98,6920900,2.48333
2005-11-07,2.92,3.02,2.92,2.97,5216700,2.475
2005-11-08,2.98,3.04,2.98,3.04,6262100,2.53333
2005-11-09,3.02,3.03,2.84,2.9,5491000,2.41667
2005-11-10,2.9,2.9,2.72,2.74,4270100,2.28333
2005-11-11,2.74,2.8,2.7,2.74,3384100,2.28333
2005-11-14,2.74,2.74,2.74,2.74,0,2.28333
2005-11-15,2.74,2.74,2.74,2.74,0,2.28333
2005-11-16,2.74,2.74,2.74,2.74,0,2.28333
2005-11-17,2.74,2.74,2.74,2.74,0,2.28333
2005-11-18,2.74,2.74,2.74,2.74,0,2.28333
2005-11-21,2.74,2.74,2.74,2.74,0,2.28333
2005-11-22,2.74,2.74,2.74,2.74,0,2.28333
2005-11-23,2.74,2.74,2.74,2.74,0,2.28333
2005-11-24,2.74,2.74,2.74,2.74,0,2.28333
2005-11-25,2.74,2.74,2.74,2.74,0,2.28333
2005-11-28,2.74,2.74,2.74,2.74,0,2.28333
2005-11-29,2.74,2.74,2.74,2.74,0,2.28333
2005-11-30,1.99,2.06,1.95,2.05,8824400,1.70833
2005-12-01,2.05,2.06,2.01,2.03,3439100,1.69167
2005-12-02,2.03,2.03,1.98,1.99,3086500,1.6583299999999999
2005-12-05,1.99,1.99,1.9,1.92,3419000,1.6
2005-12-06,1.91,1.94,1.88,1.92,2060100,1.6
2005-12-07,1.92,1.92,1.85,1.88,2831800,1.56667
2005-12-08,1.87,2.0,1.85,1.99,6426500,1.6583299999999999
2005-12-09,1.96,2.04,1.95,2.02,6389200,1.68333
2005-12-12,2.04,2.14,2.04,2.1,11673200,1.75
2005-12-13,2.09,2.11,2.03,2.09,5686500,1.74167
2005-12-14,2.1,2.2,2.1,2.18,12678900,1.81667
2005-12-15,2.18,2.24,2.15,2.16,9077700,1.8
2005-12-16,2.15,2.18,2.13,2.16,5264000,1.8
2005-12-19,2.16,2.17,2.11,2.13,3988200,1.775
2005-12-20,2.11,2.16,2.11,2.15,2693300,1.79167
2005-12-21,2.14,2.15,2.1,2.1,3344700,1.75
2005-12-22,2.1,2.1,2.1,2.1,0,1.75
2005-12-23,2.11,2.18,2.09,2.16,5593000,1.8
2005-12-26,2.17,2.19,2.16,2.17,5473100,1.80833
2005-12-27,2.17,2.19,2.13,2.16,3820700,1.8
2005-12-28,2.14,2.15,2.12,2.14,2482900,1.7833299999999999
2005-12-29,2.13,2.17,2.12,2.15,3079400,1.79167
2005-12-30,2.16,2.17,2.08,2.1,3726200,1.75
2006-01-02,2.16,2.17,2.08,2.1,0,1.75
2006-01-03,2.16,2.17,2.08,2.1,0,1.75
2006-01-04,2.1,2.17,2.1,2.14,4341100,1.7833299999999999
2006-01-05,2.15,2.35,2.14,2.32,17154900,1.93333
2006-01-06,2.3,2.55,2.27,2.5,28496000,2.08333
2006-01-09,2.5,2.64,2.47,2.53,22939000,2.10833
2006-01-10,2.53,2.72,2.48,2.72,28028800,2.26667
2006-01-11,2.73,2.99,2.72,2.99,40491900,2.49167
2006-01-12,3.02,3.19,2.94,3.18,36924400,2.65
2006-01-13,3.18,3.21,3.08,3.12,26042800,2.6
2006-01-16,3.1,3.11,2.95,3.0,28891100,2.5
2006-01-17,2.98,3.04,2.93,3.02,18808500,2.51667
2006-01-18,2.99,3.13,2.9,3.06,29325800,2.55
2006-01-19,3.06,3.09,2.94,3.04,28796800,2.53333
2006-01-20,3.04,3.34,3.02,3.34,43038300,2.78333
2006-01-23,3.37,3.44,3.22,3.3,28255500,2.75
2006-01-24,3.24,3.3,3.13,3.18,18161400,2.65
2006-01-25,3.06,3.1,2.86,2.91,25035100,2.425
2006-01-26,3.06,3.1,2.86,2.91,0,2.425
2006-01-27,3.06,3.1,2.86,2.91,0,2.425
2006-01-30,3.06,3.1,2.86,2.91,0,2.425
2006-01-31,3.06,3.1,2.86,2.91,0,2.425
2006-02-01,3.06,3.1,2.86,2.91,0,2.425
2006-02-02,3.06,3.1,2.86,2.91,0,2.425
2006-02-03,3.06,3.1,2.86,2.91,0,2.425
2006-02-06,2.88,3.07,2.83,2.97,16078200,2.475
2006-02-07,2.97,3.27,2.88,3.27,29853900,2.725
2006-02-08,3.33,3.46,3.2,3.25,28879500,2.70833
2006-02-09,3.24,3.25,3.12,3.2,15002100,2.66667
2006-02-10,3.2,3.37,3.17,3.31,16345500,2.75833
2006-02-13,3.3,3.36,3.14,3.21,13087700,2.675
2006-02-14,3.2,3.21,3.08,3.16,9842800,2.63333
2006-02-15,3.16,3.22,3.03,3.05,18818100,2.54167
2006-02-16,3.04,3.18,2.97,3.1,18873800,2.58333
2006-02-17,3.08,3.08,2.97,2.99,10641800,2.49167
2006-02-20,2.98,2.99,2.69,2.75,17004300,2.29167
2006-02-21,2.73,3.03,2.71,3.03,21670200,2.525
2006-02-22,3.05,3.14,3.04,3.06,20270700,2.55
2006-02-23,3.06,3.09,2.98,3.05,10815500,2.54167
2006-02-24,3.12,3.35,3.12,3.2,36724100,2.66667
2006-02-27,3.13,3.25,3.13,3.18,10817100,2.65
2006-02-28,3.17,3.29,3.03,3.26,18943700,2.71667
2006-03-01,3.24,3.35,3.18,3.27,21219900,2.725
2006-03-02,3.25,3.25,3.06,3.13,18971600,2.60833
2006-03-03,3.12,3.16,3.06,3.13,10748400,2.60833
2006-03-06,3.13,3.16,3.06,3.07,6787300,2.5583299999999998
2006-03-07,3.05,3.06,2.89,2.9,10142600,2.41667
2006-03-08,2.85,3.18,2.85,3.11,17875200,2.59167
2006-03-09,3.11,3.14,3.03,3.06,9321000,2.55
2006-03-10,3.01,3.14,3.01,3.12,12635800,2.6
2006-03-13,3.12,3.16,3.07,3.15,10959400,2.625
2006-03-14,3.16,3.18,3.05,3.12,8049400,2.6
2006-03-15,3.13,3.25,3.08,3.2,24115600,2.66667
2006-03-16,3.2,3.23,3.1,3.17,13092600,2.64167
2006-03-17,3.16,3.2,3.1,3.11,8812500,2.59167
2006-03-20,3.1,3.17,3.02,3.13,9704700,2.60833
2006-03-21,3.13,3.22,3.08,3.16,19892400,2.63333
2006-03-22,3.14,3.3,3.11,3.29,27800200,2.74167
2006-03-23,3.31,3.43,3.29,3.3,30082800,2.75
2006-03-24,3.29,3.29,3.15,3.16,16811900,2.63333
2006-03-27,3.14,3.22,3.08,3.2,9844100,2.66667
2006-03-28,3.21,3.23,3.13,3.14,8554800,2.61667
2006-03-29,3.13,3.19,3.11,3.15,9285900,2.625
2006-03-30,3.14,3.16,3.05,3.08,11416300,2.5666700000000002
2006-03-31,3.06,3.14,3.03,3.1,7203600,2.58333
2006-04-03,3.0,3.1,2.92,3.07,16979400,2.5583299999999998
2006-04-04,3.03,3.18,2.98,3.15,21361000,2.625
2006-04-05,3.15,3.16,3.08,3.1,11716500,2.58333
2006-04-06,3.08,3.12,3.02,3.05,14036200,2.54167
2006-04-07,3.04,3.06,2.96,3.03,14897100,2.525
2006-04-10,3.04,3.1,2.99,3.09,13085900,2.575
2006-04-11,3.09,3.1,3.01,3.02,11073400,2.51667
2006-04-12,3.03,3.06,2.98,3.01,10040100,2.50833
2006-04-13,2.99,3.0,2.87,2.88,13917800,2.4
2006-04-14,2.88,2.95,2.86,2.9,7052800,2.41667
2006-04-17,2.9,2.9,2.75,2.79,13123600,2.325
2006-04-18,2.77,2.85,2.76,2.8,7752500,2.33333
2006-04-19,2.83,3.0,2.81,2.93,17274300,2.4416700000000002
2006-04-20,2.93,2.93,2.7,2.77,12558200,2.3083299999999998
2006-04-21,2.77,2.77,2.49,2.53,17668300,2.10833
2006-04-24,2.52,2.7,2.3,2.53,18065200,2.10833
2006-04-25,2.48,2.6,2.4,2.57,11140100,2.14167
2006-04-26,2.65,2.66,2.51,2.56,9314600,2.13333
2006-04-27,2.55,2.55,2.46,2.48,7786800,2.0666700000000002
2006-04-28,2.46,2.6,2.45,2.5,9000500,2.08333
2006-05-01,2.46,2.6,2.45,2.5,0,2.08333
2006-05-02,2.46,2.6,2.45,2.5,0,2.08333
2006-05-03,2.46,2.6,2.45,2.5,0,2.08333
2006-05-04,2.46,2.6,2.45,2.5,0,2.08333
2006-05-05,2.46,2.6,2.45,2.5,0,2.08333
2006-05-08,2.5,2.58,2.4,2.53,11183100,2.10833
2006-05-09,2.51,2.78,2.45,2.75,27094900,2.29167
2006-05-10,2.75,2.84,2.66,2.73,17738100,2.275
2006-05-11,2.7,2.94,2.65,2.91,22330300,2.425
2006-05-12,2.92,3.07,2.81,3.05,35190400,2.54167
2006-05-15,3.08,3.18,2.95,3.1,24453800,2.58333
2006-05-16,3.11,3.12,2.79,2.8,21981400,2.33333
2006-05-17,2.78,2.88,2.72,2.85,12384300,2.375
2006-05-18,2.8,3.01,2.75,2.96,17453200,2.46667
2006-05-19,2.96,2.96,2.96,2.96,0,2.46667
2006-05-22,3.0,3.17,2.96,3.1,24161200,2.58333
2006-05-23,3.1,3.11,2.82,2.84,14458400,2.36667
2006-05-24,2.82,2.97,2.82,2.94,12980000,2.45
2006-05-25,2.92,2.98,2.81,2.93,10315100,2.4416700000000002
2006-05-26,2.93,3.05,2.9,3.03,18244500,2.525
2006-05-29,3.03,3.03,3.03,3.03,0,2.525
2006-05-30,3.14,3.15,3.0,3.08,22611500,2.5666700000000002
2006-05-31,3.08,3.1,2.96,3.0,15539200,2.5
2006-06-01,3.01,3.3,3.0,3.3,22297200,2.75
2006-06-02,3.5,3.63,3.39,3.63,39979800,3.025
2006-06-05,3.78,3.78,3.4,3.51,41499300,2.925
2006-06-06,3.45,3.86,3.42,3.79,45874900,3.15833
2006-06-07,3.7,3.74,3.41,3.41,25487400,2.84167
2006-06-08,3.2,3.36,3.07,3.21,25439500,2.675
2006-06-09,3.18,3.28,2.97,3.01,17117700,2.50833
2006-06-12,2.93,3.08,2.9,3.0,7377700,2.5
2006-06-13,2.99,3.1,2.98,3.06,6382600,2.55
2006-06-14,3.03,3.04,2.87,2.92,7531100,2.4333299999999998
2006-06-15,2.92,3.03,2.9,2.94,6977400,2.45
2006-06-16,2.96,3.07,2.95,3.04,7997500,2.53333
2006-06-19,3.0,3.08,2.96,3.04,7400900,2.53333
2006-06-20,3.05,3.08,3.0,3.05,6303900,2.54167
2006-06-21,3.02,3.18,2.95,3.09,16367100,2.575
2006-06-22,3.07,3.26,3.05,3.24,18318900,2.7
2006-06-23,3.2,3.33,3.12,3.31,19422700,2.75833
2006-06-26,3.32,3.4,3.26,3.33,17623200,2.775
2006-06-27,3.3,3.33,3.21,3.24,9720100,2.7
2006-06-28,3.23,3.27,3.17,3.26,7098400,2.71667
2006-06-29,3.26,3.32,3.25,3.27,7764000,2.725
2006-06-30,3.27,3.4,3.26,3.32,14476700,2.76667
2006-07-03,3.38,3.43,3.29,3.39,12588100,2.825
2006-07-04,3.37,3.57,3.36,3.51,19809400,2.925
2006-07-05,3.58,3.58,3.36,3.4,20768500,2.83333
2006-07-06,3.4,3.51,3.38,3.49,10953300,2.90833
2006-07-07,3.44,3.49,3.3,3.34,12433700,2.78333
2006-07-10,3.34,3.37,3.25,3.35,7573300,2.79167
2006-07-11,3.4,3.45,3.31,3.41,9476400,2.84167
2006-07-12,3.48,3.58,3.4,3.41,25074200,2.84167
2006-07-13,3.38,3.38,3.07,3.07,16215400,2.5583299999999998
2006-07-14,3.05,3.14,3.0,3.06,8843700,2.55
2006-07-17,3.12,3.21,3.07,3.15,6748400,2.625
2006-07-18,3.22,3.34,3.13,3.31,8651800,2.75833
2006-07-19,3.39,3.45,3.3,3.35,19132300,2.79167
2006-07-20,3.31,3.39,3.2,3.34,8524000,2.78333
2006-07-21,3.32,3.4,3.27,3.29,6041200,2.74167
2006-07-24,3.2,3.23,3.14,3.21,6465300,2.675
2006-07-25,3.2,3.25,3.16,3.18,6571200,2.65
2006-07-26,3.18,3.28,3.16,3.22,6447300,2.6833299999999998
2006-07-27,3.22,3.28,3.1,3.16,7146500,2.63333
2006-07-28,3.13,3.17,3.05,3.1,5819200,2.58333
2006-07-31,3.09,3.09,2.95,2.95,6509600,2.45833
2006-08-01,2.95,3.0,2.88,2.88,3825100,2.4
2006-08-02,2.88,2.98,2.8,2.92,3942500,2.4333299999999998
2006-08-03,2.93,2.95,2.85,2.89,2920200,2.40833
2006-08-04,2.93,2.94,2.73,2.76,3444400,2.3
2006-08-07,2.76,2.76,2.61,2.62,3870700,2.1833299999999998
2006-08-08,2.62,2.74,2.62,2.74,3273400,2.28333
2006-08-09,2.74,2.77,2.71,2.73,2369600,2.275
2006-08-10,2.72,2.8,2.69,2.77,2689200,2.3083299999999998
2006-08-11,2.77,2.82,2.73,2.81,3079900,2.34167
2006-08-14,2.81,2.81,2.67,2.68,2876400,2.23333
2006-08-15,2.68,2.75,2.68,2.74,1693100,2.28333
2006-08-16,2.78,2.84,2.75,2.83,3915500,2.35833
2006-08-17,2.83,2.83,2.76,2.8,2677500,2.33333
2006-08-18,2.81,2.85,2.78,2.8,1274400,2.33333
2006-08-21,2.72,2.82,2.65,2.81,2138100,2.34167
2006-08-22,2.79,2.9,2.77,2.86,4596000,2.38333
2006-08-23,2.85,2.87,2.79,2.8,2876600,2.33333
2006-08-24,2.8,2.88,2.79,2.88,4817400,2.4
2006-08-25,2.91,2.93,2.81,2.83,7312300,2.35833
2006-08-28,2.8,2.97,2.8,2.95,7589700,2.45833
2006-08-29,2.9,3.08,2.85,2.93,16782200,2.4416700000000002
2006-08-30,2.93,3.06,2.89,3.05,11087200,2.54167
2006-08-31,3.08,3.32,3.04,3.23,26792100,2.6916700000000002
2006-09-01,3.19,3.19,3.05,3.05,11614600,2.54167
2006-09-04,3.09,3.21,3.06,3.18,9619400,2.65
2006-09-05,3.19,3.22,3.11,3.15,7506400,2.625
2006-09-06,3.14,3.14,3.07,3.1,5040600,2.58333
2006-09-07,3.09,3.17,3.08,3.11,3771400,2.59167
2006-09-08,3.12,3.13,3.02,3.05,3867100,2.54167
2006-09-11,3.03,3.07,2.94,3.04,7115900,2.53333
2006-09-12,3.0,3.03,2.97,3.02,5247000,2.51667
2006-09-13,3.03,3.03,2.94,2.94,5201300,2.45
2006-09-14,2.96,2.97,2.87,2.91,4356800,2.425
2006-09-15,2.91,2.91,2.91,2.91,0,2.425
2006-09-18,2.95,3.05,2.93,3.04,7161500,2.53333
2006-09-19,3.02,3.08,2.99,3.02,5437800,2.51667
2006-09-20,3.02,3.04,2.95,3.0,3753200,2.5
2006-09-21,2.98,3.03,2.96,2.99,3170900,2.49167
2006-09-22,2.99,3.0,2.94,2.94,3468600,2.45
2006-09-25,2.92,3.05,2.91,3.0,4737500,2.5
2006-09-26,3.0,3.02,2.91,2.93,2978800,2.4416700000000002
2006-09-27,2.93,3.0,2.93,2.96,1884500,2.46667
2006-09-28,2.95,2.96,2.93,2.95,2949900,2.45833
2006-09-29,2.95,2.98,2.94,2.97,3604600,2.475
2006-10-02,2.95,2.98,2.94,2.97,0,2.475
2006-10-03,2.95,2.98,2.94,2.97,0,2.475
2006-10-04,2.95,2.98,2.94,2.97,0,2.475
2006-10-05,2.95,2.98,2.94,2.97,0,2.475
2006-10-06,2.95,2.98,2.94,2.97,0,2.475
2006-10-09,2.99,3.08,2.97,3.05,8161000,2.54167
2006-10-10,3.07,3.13,3.04,3.1,10401700,2.58333
2006-10-11,3.11,3.12,3.03,3.12,6609200,2.6
2006-10-12,3.12,3.14,3.03,3.06,7458800,2.55
2006-10-13,3.05,3.09,3.02,3.05,3975900,2.54167
2006-10-16,3.03,3.05,2.99,3.0,5347100,2.5
2006-10-17,3.0,3.0,2.95,2.97,3692800,2.475
2006-10-18,2.97,3.0,2.95,2.99,2841200,2.49167
2006-10-19,2.99,3.01,2.95,2.97,5006400,2.475
2006-10-20,2.97,2.98,2.9,2.93,6218700,2.4416700000000002
2006-10-23,2.93,2.95,2.83,2.85,4989500,2.375
2006-10-24,2.83,2.92,2.81,2.92,2865300,2.4333299999999998
2006-10-25,2.92,2.93,2.84,2.85,3292900,2.375
2006-10-26,2.85,2.88,2.81,2.84,2794400,2.36667
2006-10-27,2.84,2.84,2.71,2.74,4828500,2.28333
2006-10-30,2.68,2.81,2.68,2.8,3403400,2.33333
2006-10-31,2.79,2.8,2.76,2.79,2033800,2.325
2006-11-01,2.8,2.8,2.72,2.76,3161900,2.3
2006-11-02,2.77,2.79,2.68,2.72,4784800,2.26667
2006-11-03,2.71,2.85,2.7,2.81,7311300,2.34167
2006-11-06,2.77,2.81,2.74,2.77,3348900,2.3083299999999998
2006-11-07,2.78,2.78,2.7,2.72,3623100,2.26667
2006-11-08,2.72,2.83,2.72,2.77,3695000,2.3083299999999998
2006-11-09,2.77,2.8,2.74,2.79,2555500,2.325
2006-11-10,2.79,2.8,2.68,2.7,4152400,2.25
2006-11-13,2.68,2.71,2.49,2.52,5979700,2.1
2006-11-14,2.5,2.58,2.48,2.56,3527600,2.13333
2006-11-15,2.56,2.58,2.52,2.57,2932000,2.14167
2006-11-16,2.57,2.57,2.57,2.57,0,2.14167
2006-11-17,2.49,2.57,2.49,2.54,4580400,2.11667
2006-11-20,2.53,2.54,2.39,2.46,6790800,2.05
2006-11-21,2.45,2.58,2.4,2.54,6719500,2.11667
2006-11-22,2.52,2.66,2.5,2.57,7257700,2.14167
2006-11-23,2.54,2.65,2.49,2.61,8083000,2.175
2006-11-24,2.59,2.63,2.55,2.58,4124800,2.15
2006-11-27,2.55,2.61,2.55,2.61,3983200,2.175
2006-11-28,2.61,2.73,2.56,2.68,12264700,2.23333
2006-11-29,2.63,2.69,2.6,2.62,6693600,2.1833299999999998
2006-11-30,2.63,2.68,2.63,2.64,6622900,2.2
2006-12-01,2.64,2.67,2.59,2.61,8163300,2.175
2006-12-04,2.61,2.76,2.6,2.72,14364900,2.26667
2006-12-05,2.7,2.74,2.65,2.73,9503600,2.275
2006-12-06,2.72,2.99,2.65,2.88,27331200,2.4
2006-12-07,2.84,3.02,2.8,2.86,24694200,2.38333
2006-12-08,2.81,2.88,2.68,2.68,11171500,2.23333
2006-12-11,2.66,2.82,2.65,2.82,9815900,2.35
2006-12-12,2.83,2.88,2.73,2.78,9218500,2.3166700000000002
2006-12-13,2.78,2.79,2.7,2.72,5719100,2.26667
2006-12-14,2.73,2.77,2.7,2.73,4825900,2.275
2006-12-15,2.7,2.75,2.69,2.73,7322000,2.275
2006-12-18,2.73,2.75,2.7,2.72,8838200,2.26667
2006-12-19,2.72,2.84,2.71,2.8,18057100,2.33333
2006-12-20,2.77,2.77,2.72,2.76,10497000,2.3
2006-12-21,2.76,2.77,2.7,2.71,12334300,2.25833
2006-12-22,2.7,2.71,2.66,2.68,7290400,2.23333
2006-12-25,2.68,2.71,2.66,2.68,7008800,2.23333
2006-12-26,2.66,2.71,2.55,2.59,10021700,2.15833
2006-12-27,2.56,2.6,2.52,2.53,9082200,2.10833
2006-12-28,2.6,2.65,2.54,2.58,12496900,2.15
2006-12-29,2.57,2.59,2.5,2.52,11830700,2.1
2007-01-01,2.57,2.59,2.5,2.52,0,2.1
2007-01-02,2.57,2.59,2.5,2.52,0,2.1
2007-01-03,2.57,2.59,2.5,2.52,0,2.1
2007-01-04,2.52,2.55,2.48,2.52,9999600,2.1
2007-01-05,2.52,2.57,2.46,2.55,14886300,2.125
2007-01-08,2.56,2.76,2.55,2.7,30691400,2.25
2007-01-09,2.7,2.75,2.67,2.68,20723000,2.23333
2007-01-10,2.68,2.78,2.63,2.77,30290900,2.3083299999999998
2007-01-11,2.76,3.0,2.72,2.93,62155700,2.4416700000000002
2007-01-12,2.95,3.0,2.82,2.83,56219700,2.35833
2007-01-15,2.82,2.92,2.81,2.91,26421800,2.425
2007-01-16,2.91,2.91,2.91,2.91,0,2.425
2007-01-17,2.98,3.01,2.88,2.97,46788300,2.475
2007-01-18,2.98,3.06,2.88,3.04,33386200,2.53333
2007-01-19,3.04,3.04,3.04,3.04,0,2.53333
2007-01-22,3.33,3.33,3.14,3.24,51637700,2.7
2007-01-23,3.25,3.27,3.08,3.2,30447700,2.66667
2007-01-24,3.2,3.32,3.14,3.26,28083000,2.71667
2007-01-25,3.23,3.23,3.05,3.06,22165600,2.55
2007-01-26,3.03,3.1,2.88,3.03,20005500,2.525
2007-01-29,3.03,3.28,3.03,3.25,31047500,2.70833
2007-01-30,3.25,3.28,3.15,3.2,22122000,2.66667
2007-01-31,3.2,3.21,2.96,3.0,19306100,2.5
2007-02-01,3.0,3.1,2.97,3.09,17810700,2.575
2007-02-02,3.09,3.24,3.01,3.12,21993200,2.6
2007-02-05,3.15,3.43,3.12,3.42,46940600,2.85
