Date,Open,High,Low,Close,Volume,Adj Close
2005-08-03,4.2,4.35,4.18,4.3,23366000,3.59
2005-08-04,4.3,4.33,4.23,4.27,12626700,3.56
2005-08-05,4.3,4.42,4.3,4.4,16038900,3.67
2005-08-08,4.41,4.56,4.4,4.5,16260800,3.75
2005-08-09,4.5,4.51,4.33,4.42,16624000,3.69
2005-08-10,4.42,4.52,4.3,4.45,16697900,3.71
2005-08-11,4.45,4.67,4.4,4.63,27207700,3.86
2005-08-12,4.65,4.75,4.56,4.6,23958100,3.84
2005-08-15,4.65,4.76,4.6,4.75,15829500,3.96
2005-08-16,4.75,4.84,4.65,4.75,22796500,3.96
2005-08-17,4.74,4.74,4.57,4.61,16161900,3.85
2005-08-18,4.64,4.68,4.4,4.42,34355000,3.69
2005-08-19,4.41,4.52,4.38,4.45,11507400,3.71
2005-08-22,4.43,4.51,4.4,4.49,9319100,3.75
2005-08-23,4.46,4.64,4.44,4.52,21070700,3.77
2005-08-24,4.54,4.7,4.52,4.65,19649600,3.88
2005-08-25,4.65,4.66,4.56,4.59,6773500,3.83
2005-08-26,4.57,4.63,4.49,4.61,9773700,3.85
2005-08-29,4.6,4.6,4.41,4.42,9360800,3.69
2005-08-30,4.41,4.51,4.35,4.43,9003000,3.7
2005-08-31,4.43,4.51,4.42,4.5,3409400,3.75
2005-09-01,4.49,4.59,4.43,4.54,6641900,3.79
2005-09-02,4.56,4.57,4.49,4.51,5091200,3.76
2005-09-05,4.51,4.53,4.44,4.51,4231000,3.76
2005-09-06,4.51,4.69,4.48,4.57,13639100,3.81
2005-09-07,4.57,4.64,4.54,4.62,6995300,3.85
2005-09-08,4.64,4.7,4.58,4.58,6941900,3.82
2005-09-09,4.57,4.63,4.49,4.52,5528300,3.77
2005-09-12,4.52,4.52,4.43,4.45,8108700,3.71
2005-09-13,4.45,4.63,4.45,4.62,7039200,3.85
2005-09-14,4.62,4.67,4.6,4.66,9871800,3.89
2005-09-15,4.66,4.68,4.6,4.6,3760100,3.84
2005-09-16,4.64,4.64,4.54,4.56,2380100,3.8
2005-09-19,4.58,4.59,4.48,4.53,6360600,3.78
2005-09-20,4.55,4.55,4.4,4.47,12393900,3.73
2005-09-21,4.47,4.47,4.26,4.29,11860200,3.58
2005-09-22,4.29,4.3,4.07,4.12,10424700,3.44
2005-09-23,4.13,4.19,4.12,4.13,5647100,3.45
2005-09-26,4.13,4.18,3.88,3.92,17782900,3.27
2005-09-27,3.94,4.0,3.89,3.98,14266100,3.32
2005-09-28,3.96,3.97,3.91,3.95,7833700,3.3
2005-09-29,3.97,4.19,3.97,4.19,15160700,3.5
2005-09-30,4.24,4.35,4.22,4.34,15594700,3.62
2005-10-10,4.2,4.27,4.12,4.13,13663000,3.45
2005-10-11,4.13,4.18,4.09,4.14,5936600,3.45
2005-10-12,4.18,4.24,4.15,4.18,13454400,3.49
2005-10-13,4.17,4.22,4.08,4.14,11355000,3.45
2005-10-14,4.2,4.37,4.18,4.34,34646200,3.62
2005-10-31,4.1,4.59,3.95,4.51,60375100,3.76
2005-11-01,4.51,4.62,4.47,4.61,25754100,3.85
2005-11-02,4.61,4.65,4.54,4.59,15167800,3.83
2005-11-03,4.58,4.61,4.51,4.58,15605100,3.82
2005-11-04,4.58,4.58,4.4,4.49,17389500,3.75
2005-11-07,4.49,4.56,4.4,4.54,7584600,3.79
2005-11-08,4.52,4.58,4.52,4.55,11682800,3.8
2005-11-09,4.54,4.56,4.48,4.49,13739800,3.75
2005-11-10,4.49,4.57,4.47,4.54,14211800,3.79
2005-11-11,4.55,4.66,4.51,4.61,21695300,3.85
2005-12-02,3.87,4.28,3.85,4.12,166381300,3.44
2005-12-05,4.15,4.22,4.08,4.21,86290000,3.51
2005-12-06,4.19,4.22,4.08,4.13,30734700,3.45
2005-12-07,4.09,4.09,3.9,3.93,31414100,3.28
2005-12-08,3.91,3.96,3.8,3.85,27816000,3.21
2005-12-09,3.85,3.94,3.82,3.92,15246800,3.27
2005-12-12,3.91,3.99,3.86,3.98,14324800,3.32
2005-12-13,3.96,3.97,3.89,3.93,6492300,3.28
2005-12-14,3.91,3.93,3.86,3.9,7872800,3.25
2005-12-15,3.92,3.96,3.9,3.93,8842200,3.28
2005-12-16,3.94,3.95,3.88,3.9,8527500,3.25
2005-12-19,3.9,3.92,3.8,3.91,16570100,3.26
2005-12-20,3.91,3.92,3.82,3.86,9600200,3.22
2005-12-21,3.86,3.89,3.82,3.85,10335600,3.21
2005-12-22,3.84,3.9,3.83,3.88,11105400,3.24
2005-12-23,3.88,3.95,3.85,3.91,14726500,3.26
2005-12-26,3.91,3.95,3.89,3.92,7846800,3.27
2005-12-27,3.92,3.98,3.91,3.96,9133900,3.3
2005-12-29,3.98,4.07,3.93,3.96,12827700,3.3
2005-12-30,3.98,3.99,3.85,3.94,12643500,3.29
2006-01-04,3.9,3.93,3.85,3.9,16035400,3.25
2006-01-05,3.9,3.99,3.88,3.98,21510200,3.32
2006-01-06,4.0,4.09,3.98,4.01,23520200,3.35
2006-01-09,4.02,4.08,3.95,4.05,20119600,3.38
2006-01-10,4.06,4.08,3.99,4.06,13631600,3.39
2006-01-11,4.05,4.13,4.02,4.09,20525600,3.41
2006-01-12,4.09,4.09,4.02,4.07,11697200,3.4
2006-01-13,4.07,4.07,3.98,3.99,10494800,3.33
2006-01-16,3.99,4.0,3.9,3.9,8578000,3.25
2006-01-17,3.9,3.96,3.87,3.93,13876000,3.28
2006-01-18,3.92,3.99,3.91,3.97,11211600,3.31
2006-01-19,3.97,4.37,3.96,4.31,57733500,3.6
2006-01-20,4.29,4.37,4.19,4.22,27649100,3.52
2006-01-23,4.21,4.43,4.21,4.29,27523400,3.58
2006-01-24,4.3,4.42,4.26,4.36,18176600,3.64
2006-01-25,4.36,4.55,4.34,4.47,24125700,3.73
2006-02-06,4.92,4.92,4.82,4.92,31017100,4.1
2006-02-07,5.0,5.05,4.84,5.03,36206600,4.2
2006-02-08,5.04,5.05,4.88,4.91,20493500,4.1
2006-02-09,4.89,4.9,4.66,4.73,21211600,3.95
2006-02-10,4.73,4.84,4.7,4.81,22786500,4.01
2006-02-13,4.81,5.05,4.78,4.93,27028400,4.11
2006-02-14,4.94,4.98,4.83,4.85,9931000,4.05
2006-02-15,4.86,4.93,4.65,4.66,25400400,3.89
2006-02-16,4.66,4.72,4.59,4.65,23948500,3.88
2006-02-17,4.68,4.91,4.62,4.89,16500900,4.08
2006-02-20,4.86,5.04,4.82,4.88,24164900,4.07
2006-02-21,4.88,5.15,4.83,5.15,46723300,4.3
2006-02-22,5.16,5.45,5.14,5.39,50652600,4.5
2006-02-23,5.45,5.51,5.2,5.36,26848200,4.47
2006-02-24,5.38,5.45,5.28,5.39,23452400,4.5
2006-02-27,5.38,5.38,5.22,5.23,13995900,4.36
2006-02-28,5.22,5.33,5.15,5.28,19203700,4.41
2006-03-01,5.3,5.3,5.18,5.24,11710900,4.37
2006-03-02,5.21,5.23,5.02,5.05,21458200,4.21
2006-03-03,5.05,5.11,5.01,5.05,13582900,4.21
2006-03-06,5.05,5.31,5.05,5.18,15118400,4.32
2006-03-07,5.25,5.25,5.11,5.15,11451900,4.3
2006-03-08,5.1,5.12,4.7,4.88,25439300,4.07
2006-03-09,4.88,4.9,4.8,4.88,8626100,4.07
2006-03-10,4.99,5.15,4.98,5.02,14861900,4.19
2006-03-13,5.02,5.16,5.02,5.12,13095300,4.27
2006-03-14,5.12,5.18,5.08,5.12,7758700,4.27
2006-03-15,5.12,5.39,5.12,5.31,14705000,4.43
2006-03-16,5.29,5.31,5.12,5.17,17908200,4.31
2006-03-17,5.17,5.23,5.12,5.16,9020000,4.3
2006-03-20,5.15,5.24,5.09,5.24,7257400,4.37
2006-03-21,5.17,5.25,5.14,5.19,10019400,4.33
2006-03-22,5.18,5.18,4.98,5.09,18474700,4.25
2006-03-23,5.05,5.08,4.94,5.0,27407000,4.17
2006-03-24,5.05,5.17,4.95,5.13,33880200,4.28
2006-03-27,5.12,5.2,5.06,5.17,10994700,4.31
2006-03-28,5.2,5.47,5.17,5.46,39668400,4.56
2006-03-29,5.46,5.61,5.35,5.46,26914500,4.56
2006-03-30,5.45,5.55,5.38,5.44,13533700,4.54
2006-03-31,5.42,5.6,5.4,5.48,15261900,4.57
2006-04-03,5.61,5.77,5.59,5.65,24456900,4.71
2006-04-04,5.63,5.7,5.52,5.62,16480500,4.69
2006-04-05,5.61,5.65,5.54,5.59,8849600,4.66
2006-04-06,5.58,5.66,5.55,5.6,10504100,4.67
2006-04-07,5.57,5.58,5.36,5.39,16096000,4.5
2006-04-10,5.39,5.53,5.35,5.51,13143800,4.6
2006-04-11,5.52,5.73,5.4,5.64,19806100,4.71
2006-04-12,5.63,5.67,5.4,5.46,12506300,4.56
2006-04-13,5.44,5.76,5.41,5.64,27025200,4.71
2006-04-14,5.8,6.19,5.79,6.01,37719500,5.01
2006-04-17,6.03,6.13,5.9,6.12,18816100,5.11
2006-04-18,6.13,6.64,6.0,6.43,33423000,5.36
2006-04-19,6.4,6.45,6.15,6.33,22928900,5.28
2006-04-20,6.3,6.5,6.28,6.36,19031300,5.31
2006-04-21,6.3,6.4,6.13,6.28,21604500,5.24
2006-04-24,6.3,6.4,5.88,5.95,29768800,4.96
2006-04-25,5.92,5.93,5.55,5.78,49467600,4.82
2006-04-26,5.75,5.96,5.63,5.94,31772100,4.96
2006-04-27,5.94,6.0,5.63,5.74,27636000,4.79
2006-04-28,5.6,5.61,5.4,5.59,41115800,4.66
2006-05-08,5.6,6.02,5.57,6.01,41059100,5.01
2006-05-09,6.0,6.15,5.89,6.11,36909900,5.1
2006-05-10,6.12,6.15,5.85,6.02,46299600,5.02
2006-05-11,6.0,6.09,5.8,5.83,38548600,4.86
2006-05-12,5.82,6.02,5.8,5.97,23024300,4.98
2006-05-15,6.0,6.45,5.98,6.43,70588600,5.36
2006-05-16,6.45,6.64,6.1,6.12,60166900,5.11
2006-05-17,6.1,6.26,6.02,6.12,30691200,5.11
2006-05-18,6.1,6.2,5.94,6.07,25437600,5.06
2006-05-19,6.07,6.5,6.06,6.29,45173500,5.25
2006-05-22,6.3,6.59,6.19,6.35,50472800,5.3
2006-05-23,6.29,6.29,5.81,5.94,50756900,4.96
2006-05-24,5.97,6.15,5.65,6.0,33928500,5.01
2006-05-25,6.0,6.02,5.8,5.98,14833600,4.99
2006-05-26,6.01,6.11,5.98,6.04,22321600,5.04
2006-05-29,6.09,6.4,6.03,6.27,41193200,5.23
2006-05-30,6.28,6.32,5.98,6.09,36455100,5.08
2006-05-31,6.09,6.15,5.98,6.02,24124000,5.02
2006-06-01,6.05,6.1,5.99,6.07,27101200,5.06
2006-06-02,6.05,6.09,5.86,5.88,32220100,4.91
2006-06-05,5.85,5.98,5.82,5.92,19890500,4.94
2006-06-06,5.9,6.08,5.85,6.01,25405300,5.01
2006-06-07,6.05,6.08,5.71,5.72,29176900,4.77
2006-06-08,5.73,5.77,5.49,5.55,26901900,4.63
2006-06-09,5.55,5.62,5.46,5.49,17365900,4.58
2006-06-12,5.45,5.54,5.4,5.45,13211100,4.55
2006-06-13,5.45,5.58,5.43,5.5,15670000,4.59
2006-06-14,5.5,5.5,5.32,5.33,11921800,4.45
2006-06-15,5.35,5.44,5.28,5.31,15131500,4.43
2006-06-16,5.41,5.59,5.41,5.58,29062400,4.66
2006-06-19,5.53,5.71,5.48,5.66,18195800,4.72
2006-06-21,5.62,5.72,5.53,5.62,15460000,4.69
2006-06-22,5.67,5.77,5.67,5.68,17741900,4.74
2006-06-23,5.68,5.75,5.66,5.74,10205300,4.79
2006-06-26,5.79,6.12,5.79,6.01,35222100,5.01
2006-06-27,6.03,6.07,5.94,6.06,22417000,5.06
2006-06-28,5.7,5.77,5.66,5.73,15156700,5.08
2006-06-29,5.75,6.1,5.75,6.0,38847800,5.32
2006-06-30,6.03,6.14,5.91,6.12,38117100,5.43
2006-07-03,6.13,6.18,6.07,6.13,16562800,5.44
2006-07-04,6.15,6.16,5.91,5.97,27917000,5.3
2006-07-05,5.95,5.95,5.85,5.9,14839100,5.23
2006-07-06,5.87,5.97,5.86,5.92,16443300,5.25
2006-07-07,5.95,6.01,5.87,5.9,10229200,5.23
2006-07-10,5.88,5.92,5.68,5.85,22801800,5.19
2006-07-11,5.83,5.85,5.69,5.79,14875600,5.14
2006-07-12,5.76,5.79,5.69,5.75,19464800,5.1
2006-07-13,5.72,5.82,5.52,5.53,21368700,4.91
2006-07-14,5.49,5.56,5.45,5.51,15765100,4.89
2006-07-17,5.51,5.64,5.46,5.64,12515800,5.0
2006-07-18,5.66,5.73,5.6,5.72,15937900,5.07
2006-07-19,5.7,5.74,5.58,5.6,12106200,4.97
2006-07-20,5.61,5.7,5.61,5.66,8078600,5.02
2006-07-21,5.67,5.67,5.57,5.6,7125100,4.97
2006-07-24,5.51,5.66,5.49,5.57,6609300,4.94
2006-07-25,5.58,5.61,5.55,5.58,7627100,4.95
2006-07-26,5.6,5.63,5.51,5.6,7353400,4.97
2006-07-27,5.62,5.64,5.49,5.54,9783400,4.91
2006-07-28,5.54,5.57,5.47,5.47,8387100,4.85
2006-07-31,5.49,5.49,5.21,5.23,14698600,4.64
2006-08-01,5.23,5.28,5.18,5.24,7416500,4.65
2006-08-02,5.24,5.27,5.15,5.2,8592300,4.61
2006-08-03,5.2,5.22,5.15,5.2,5242300,4.61
2006-08-04,5.2,5.36,5.2,5.28,10992200,4.68
2006-08-07,5.24,5.34,5.2,5.22,5570200,4.63
2006-08-08,5.26,5.44,5.25,5.42,7030600,4.81
2006-08-09,5.39,5.52,5.39,5.51,8668800,4.89
2006-08-10,5.5,5.52,5.45,5.51,4917700,4.89
2006-08-11,5.5,5.5,5.32,5.38,12294100,4.77
2006-08-14,5.36,5.48,5.36,5.46,7373800,4.84
2006-08-15,5.56,5.63,5.5,5.59,22926000,4.96
2006-08-16,5.59,5.65,5.56,5.59,16083200,4.96
2006-08-17,5.59,5.59,5.44,5.47,10171700,4.85
2006-08-18,5.45,5.51,5.35,5.4,11925300,4.79
2006-08-21,5.25,5.37,5.22,5.37,6001800,4.76
2006-08-22,5.37,5.43,5.35,5.4,8099800,4.79
2006-08-23,5.41,5.48,5.41,5.46,7530500,4.84
2006-08-24,5.46,5.46,5.38,5.44,4550800,4.83
2006-08-25,5.44,5.45,5.37,5.38,8678000,4.77
2006-08-28,5.41,5.5,5.38,5.48,8107000,4.86
2006-08-29,5.49,5.55,5.47,5.47,11075000,4.85
2006-08-30,5.46,5.5,5.43,5.46,5394700,4.84
2006-08-31,5.46,5.63,5.45,5.6,22735400,4.97
2006-09-01,5.64,5.64,5.48,5.57,14595300,4.94
2006-09-04,5.56,5.62,5.52,5.6,10297400,4.97
2006-09-05,5.6,5.62,5.52,5.55,9605200,4.92
2006-09-06,5.55,5.6,5.52,5.58,7401700,4.95
2006-09-07,5.59,5.6,5.49,5.49,7002300,4.87
2006-09-08,5.49,5.53,5.46,5.5,4247200,4.88
2006-09-11,5.55,5.59,5.51,5.56,8829600,4.93
2006-09-12,5.56,5.72,5.56,5.67,34499500,5.03
2006-09-13,5.69,5.75,5.63,5.63,18573600,4.99
2006-09-14,5.63,5.65,5.53,5.58,10586500,4.95
2006-09-15,5.58,5.83,5.53,5.77,32201100,5.12
2006-09-18,5.85,5.96,5.81,5.88,29214700,5.22
2006-09-19,5.9,5.91,5.81,5.82,11968600,5.16
2006-09-20,5.8,5.84,5.76,5.77,10236900,5.12
2006-09-21,5.76,5.83,5.75,5.82,10881600,5.16
2006-09-22,5.85,5.86,5.67,5.69,13467900,5.05
2006-09-25,5.66,5.67,5.56,5.59,10251900,4.96
2006-09-26,5.58,5.62,5.47,5.53,13882800,4.91
2006-09-27,5.54,5.58,5.47,5.57,8514000,4.94
2006-09-28,5.58,5.63,5.55,5.6,11158200,4.97
2006-10-09,5.74,5.85,5.71,5.76,21908600,5.11
2006-10-10,5.76,6.03,5.76,5.9,35584900,5.23
2006-10-11,5.9,6.02,5.86,5.9,30891700,5.23
2006-10-12,5.98,6.49,5.96,6.32,98072200,5.61
2006-10-13,6.32,6.45,6.28,6.33,31493400,5.61
2006-10-16,6.35,6.53,6.26,6.33,28074700,5.61
2006-10-17,6.33,6.4,6.17,6.19,18955300,5.49
2006-10-18,6.22,6.34,6.22,6.31,14230200,5.6
2006-10-19,6.31,6.42,6.3,6.34,14159100,5.62
2006-10-20,6.4,6.41,6.27,6.29,10709800,5.58
2006-10-23,6.33,6.41,6.0,6.07,20747300,5.38
2006-10-24,6.08,6.28,6.08,6.25,8272000,5.54
2006-10-25,6.26,6.33,6.13,6.32,9674200,5.61
2006-10-26,6.37,6.57,6.27,6.54,34978900,5.8
2006-10-27,6.55,6.68,6.47,6.63,30874200,5.88
2006-10-30,6.8,6.99,6.72,6.9,39751500,6.12
2006-10-31,6.96,7.07,6.9,6.93,31451800,6.15
2006-11-01,7.0,7.07,6.93,7.04,21494600,6.24
2006-11-02,7.1,7.47,7.1,7.37,32649300,6.54
2006-11-03,7.38,7.71,7.37,7.46,38094500,6.62
2006-11-06,7.44,8.12,7.35,7.98,48255400,7.08
2006-11-07,8.07,8.08,7.75,7.95,32391300,7.05
2006-11-08,7.95,7.99,7.72,7.78,22108700,6.9
2006-11-09,7.69,7.89,7.63,7.79,17224900,6.91
2006-11-10,7.76,8.0,7.5,7.55,28387900,6.7
2006-11-13,7.5,7.71,7.02,7.14,27231100,6.33
2006-11-14,7.19,7.24,6.84,7.16,22765300,6.35
2006-11-15,7.15,7.83,7.09,7.68,31495500,6.81
2006-11-16,7.8,8.11,7.7,7.72,46714800,6.85
2006-11-17,7.7,8.08,7.63,8.01,37282300,7.1
2006-11-20,8.19,8.33,7.98,8.1,34894800,7.18
2006-11-21,8.08,8.08,7.73,7.98,28803900,7.08
2006-11-22,7.98,8.05,7.78,7.89,23316300,7.0
2006-11-23,7.8,8.21,7.79,8.08,22492400,7.17
2006-11-24,8.05,8.2,7.92,8.05,14433400,7.14
2006-11-27,8.03,8.23,7.91,7.98,30912900,7.08
2006-11-28,7.96,7.97,7.69,7.87,33455000,6.98
2006-11-29,7.77,8.45,7.65,8.4,45626300,7.45
2006-11-30,8.41,9.13,8.34,9.05,50655100,8.03
2006-12-01,9.1,9.22,8.82,8.84,29671800,7.84
2006-12-04,8.8,9.0,8.77,8.95,39326700,7.94
2006-12-05,8.92,9.18,8.83,8.87,44559500,7.87
2006-12-06,8.8,9.05,8.55,8.87,38125800,7.87
2006-12-07,8.89,9.26,8.82,8.9,48604800,7.89
2006-12-08,8.8,8.88,8.35,8.39,29835100,7.44
2006-12-11,8.34,8.68,8.31,8.64,21387800,7.66
2006-12-12,8.68,8.82,8.39,8.6,28173900,7.63
2006-12-13,8.6,8.72,8.42,8.55,44063000,7.58
2006-12-14,8.6,8.76,8.55,8.72,35532100,7.73
2006-12-15,8.73,8.81,8.53,8.65,48645300,7.67
2006-12-18,8.69,8.76,8.55,8.69,35165700,7.71
2006-12-19,8.75,9.14,8.75,9.08,50313700,8.05
2006-12-20,9.03,9.04,8.85,8.93,23963300,7.92
2006-12-21,8.92,8.94,8.6,8.65,51000900,7.67
2006-12-22,8.58,8.67,8.43,8.45,34523300,7.5
2006-12-25,8.45,8.74,8.45,8.73,36709500,7.74
2006-12-26,8.76,9.03,8.74,8.89,68186100,7.89
2006-12-27,8.96,9.45,8.96,9.27,59201400,8.22
2006-12-28,9.32,9.54,9.17,9.27,35148100,8.22
2006-12-29,9.6,10.2,9.6,10.2,76796900,9.05
2007-01-04,10.41,11.22,10.41,11.0,89812000,9.76
2007-01-05,10.97,11.68,10.81,10.9,62344100,9.67
2007-01-08,10.82,11.24,10.7,10.99,35377800,9.75
2007-01-09,11.11,11.89,10.91,11.81,51397500,10.48
2007-01-10,11.8,12.71,11.57,12.02,62471600,10.66
2007-01-11,12.02,12.35,11.77,11.89,29407100,10.55
2007-01-12,11.8,12.0,11.2,11.45,32548300,10.16
2007-01-15,11.5,12.1,11.26,11.96,34622700,10.61
2007-01-16,11.95,12.18,11.61,11.72,38816100,10.4
2007-01-17,11.82,12.67,11.66,12.22,44504700,10.84
2007-01-18,11.96,12.18,11.27,11.79,40121000,10.46
2007-01-19,12.05,12.15,11.76,11.98,37914800,10.63
2007-01-22,12.09,13.08,12.09,13.06,56132800,11.58
2007-01-23,13.23,13.8,12.88,13.78,51856700,12.22
2007-01-24,13.76,14.35,13.62,13.8,28662000,12.24
2007-01-25,13.55,13.87,13.05,13.17,28035200,11.68
2007-01-26,12.92,13.64,12.92,13.52,33351600,11.99
2007-01-29,13.62,14.3,13.62,14.15,23160600,12.55
2007-01-30,14.18,14.81,14.18,14.28,29794900,12.67
2007-01-31,14.18,14.26,12.85,12.95,30795000,11.49
2007-02-01,12.68,12.96,12.3,12.8,19874300,11.35
2007-02-02,12.79,12.79,11.62,11.83,44271100,10.49
2007-02-05,11.59,11.79,11.15,11.16,33212000,9.9
2007-02-06,11.47,11.52,10.04,11.46,74246600,10.16
2007-02-07,11.87,12.0,11.5,11.63,37898100,10.32
2007-02-08,11.77,11.9,11.1,11.87,43884000,10.53
2007-02-09,11.91,11.91,11.3,11.48,30884000,10.18
2007-02-12,11.48,12.17,11.3,12.16,41441200,10.79
