Date,Open,High,Low,Close,Volume,Adj Close
2005-10-19,4.68,4.879980000000001,4.6700099999999996,4.8699900000000005,11982700,0.27767
2005-10-20,4.8699900000000005,4.8699900000000005,4.69998,4.800009999999999,7122300,0.27368000000000003
2005-10-21,4.800009999999999,4.81,4.71001,4.76001,7338200,0.2714
2005-10-24,4.77,4.84002,4.73998,4.800009999999999,6242600,0.27368000000000003
2005-10-25,4.77999,4.800009999999999,4.59999,4.6700099999999996,9601900,0.26627
2005-10-26,4.6700099999999996,4.6700099999999996,4.54999,4.60998,8164200,0.26284
2005-10-27,4.58001,4.75002,4.54999,4.68,5597900,0.26684
2005-10-28,4.6700099999999996,4.71001,4.59999,4.68,4386100,0.26684
2005-10-31,4.68,4.84002,4.660019999999999,4.800009999999999,6465600,0.27368000000000003
2005-11-01,4.800009999999999,4.91,4.76001,4.9,8439100,0.27938
2005-11-02,4.93002,4.99001,4.91,4.95999,19308500,0.2828
2005-11-03,4.98002,4.99999,4.800009999999999,4.8299900000000004,10958900,0.27539
2005-11-04,4.8299900000000004,4.99999,4.81999,4.98002,16825800,0.28394
2005-11-07,4.99999,5.0099800000000005,4.9,4.9699800000000005,15268200,0.28336999999999996
2005-11-08,4.9699800000000005,4.9699800000000005,4.8699900000000005,4.93002,7397800,0.28109
2005-11-09,4.93002,4.98002,4.800009999999999,4.879980000000001,15759700,0.27824
2005-11-10,4.879980000000001,4.879980000000001,4.64998,4.68999,12019500,0.26741
2005-11-11,4.68999,4.73,4.59999,4.64,9794100,0.26456
2005-11-14,4.59999,4.72001,4.54001,4.71001,16507400,0.26855
2005-11-15,4.73,4.73,4.55999,4.620019999999999,9552400,0.26342
2005-11-16,4.620019999999999,4.63,4.54999,4.63,10071600,0.26399
2005-11-17,4.63,4.68999,4.60998,4.6700099999999996,12481000,0.26627
2005-11-18,4.660019999999999,4.8299900000000004,4.660019999999999,4.800009999999999,16855300,0.27368000000000003
2005-11-21,4.800009999999999,4.89002,4.78998,4.81999,10635000,0.27482
2005-11-22,4.81,4.8699900000000005,4.78998,4.800009999999999,18146100,0.27368000000000003
2005-11-23,4.81999,4.86,4.76001,4.84002,17094700,0.27596
2005-11-24,4.84002,4.91999,4.78998,4.89002,11731700,0.27881
2005-11-25,4.89002,4.91,4.84002,4.89002,9839400,0.27881
2005-11-28,4.89002,4.89002,4.78998,4.81,6996800,0.27425
2005-11-29,4.800009999999999,4.81999,4.72001,4.76001,4757500,0.2714
2005-11-30,4.75002,4.8299900000000004,4.68,4.8299900000000004,6938400,0.27539
2005-12-01,4.81999,4.85001,4.77999,4.81999,2913500,0.27482
2005-12-02,4.8299900000000004,4.85001,4.75002,4.77999,4392100,0.27254
2005-12-05,4.77999,4.77999,4.6700099999999996,4.68999,5699600,0.26741
2005-12-06,4.69998,4.77,4.69998,4.73,3173600,0.26969
2005-12-07,4.72001,4.76001,4.71001,4.75002,5309800,0.27083
2005-12-08,4.75002,4.800009999999999,4.68,4.72001,5835800,0.26911999999999997
2005-12-09,4.73,4.81999,4.68,4.81999,10761500,0.27482
2005-12-12,4.81999,4.84002,4.73998,4.77,10774100,0.27197
2005-12-13,4.77,4.77999,4.68999,4.75002,8582200,0.27083
2005-12-14,4.78998,5.18,4.72001,5.07001,53841400,0.28907
2005-12-15,5.04999,5.18,4.99999,5.08999,38061700,0.29020999999999997
2005-12-16,5.08999,5.18998,5.0099800000000005,5.160019999999999,23724400,0.29420999999999997
2005-12-19,5.160019999999999,5.26,5.160019999999999,5.21001,16251500,0.29706
2005-12-20,5.21001,5.21001,5.14998,5.200019999999999,8480200,0.29649000000000003
2005-12-21,5.200019999999999,5.200019999999999,5.200019999999999,5.200019999999999,0,0.29649000000000003
2005-12-22,5.18,5.27,5.09999,5.22999,15019300,0.29819
2005-12-23,5.25001,5.300009999999999,5.18,5.25001,19744400,0.29934
2005-12-26,5.25001,5.31,5.18998,5.27998,14666800,0.30105
2005-12-27,5.27998,5.32998,5.22,5.25001,13018900,0.29934
2005-12-28,5.25001,5.300009999999999,5.160019999999999,5.290019999999999,12232100,0.30162
2005-12-29,5.25001,5.35001,5.25001,5.32998,17053300,0.3039
2005-12-30,5.35001,5.35001,5.25001,5.27,15735200,0.30048
2006-01-02,5.35001,5.35001,5.25001,5.27,0,0.30048
2006-01-03,5.35001,5.35001,5.25001,5.27,0,0.30048
2006-01-04,5.27,5.47002,5.26,5.45,33575800,0.31074
2006-01-05,5.45,5.67,5.44,5.58999,32886800,0.31872
2006-01-06,5.58999,5.75001,5.49999,5.66001,42775200,0.32271
2006-01-09,5.67999,5.68998,5.549980000000001,5.61001,24972400,0.31986
2006-01-10,5.59998,5.62999,5.48001,5.58,23952100,0.31815
2006-01-11,5.549980000000001,5.61001,5.49999,5.58,24731100,0.31815
2006-01-12,5.58,5.85999,5.549980000000001,5.8400099999999995,53123400,0.33298
2006-01-13,5.85999,5.8800099999999995,5.72,5.72998,23512900,0.3267
2006-01-16,5.72,5.8,5.61001,5.63999,25742000,0.32156999999999997
2006-01-17,5.61001,5.7400199999999995,5.58,5.61001,17851800,0.31986
2006-01-18,5.62999,5.830019999999999,5.62999,5.830019999999999,25848200,0.33241
2006-01-19,5.8400099999999995,6.02001,5.8,6.01002,33309200,0.34267
2006-01-20,6.03,6.03,5.93001,5.93001,28844100,0.33810999999999997
2006-01-23,5.92002,6.07,5.8,5.85999,32307200,0.33412
2006-01-24,5.8400099999999995,5.89999,5.8,5.85,34691700,0.33355
2006-01-25,5.85,5.99999,5.85,5.949990000000001,23125800,0.33925
2006-01-26,5.85,5.99999,5.85,5.949990000000001,0,0.33925
2006-01-27,5.85,5.99999,5.85,5.949990000000001,0,0.33925
2006-01-30,5.85,5.99999,5.85,5.949990000000001,0,0.33925
2006-01-31,5.85,5.99999,5.85,5.949990000000001,0,0.33925
2006-02-01,5.85,5.99999,5.85,5.949990000000001,0,0.33925
2006-02-02,5.85,5.99999,5.85,5.949990000000001,0,0.33925
2006-02-03,5.85,5.99999,5.85,5.949990000000001,0,0.33925
2006-02-06,5.99999,6.3,5.959980000000001,6.29001,29624800,0.35863
2006-02-07,6.3,6.31998,6.02001,6.16999,33032800,0.35179
2006-02-08,6.16999,6.22998,6.08,6.15001,18523100,0.35065
2006-02-09,6.21,6.39,6.03,6.06002,29466000,0.34552
2006-02-10,6.06002,6.06002,6.06002,6.06002,0,0.34552
2006-02-13,6.06002,6.06002,6.06002,6.06002,0,0.34552
2006-02-14,6.06002,6.06002,6.06002,6.06002,0,0.34552
2006-02-15,6.06002,6.06002,6.06002,6.06002,0,0.34552
2006-02-16,6.06002,6.06002,6.06002,6.06002,0,0.34552
2006-02-17,6.06002,6.06002,6.06002,6.06002,0,0.34552
2006-02-20,6.06002,6.06002,6.06002,6.06002,0,0.34552
2006-02-21,6.06002,6.06002,6.06002,6.06002,0,0.34552
2006-02-22,6.06002,6.06002,6.06002,6.06002,0,0.34552
2006-02-23,6.06002,6.06002,6.06002,6.06002,0,0.34552
2006-02-24,6.06002,6.06002,6.06002,6.06002,0,0.34552
2006-02-27,6.669989999999999,6.669989999999999,6.35,6.40998,130641700,0.36546999999999996
2006-02-28,6.39999,6.57999,6.33001,6.55002,31039400,0.37346
2006-03-01,6.53999,6.589980000000001,6.48,6.560010000000001,24811800,0.37403000000000003
2006-03-02,6.560010000000001,6.66,6.49998,6.60002,29542800,0.37631
2006-03-03,6.60002,6.910019999999999,6.60002,6.73002,48280000,0.38372
2006-03-06,6.73002,6.73002,6.73002,6.73002,0,0.38372
2006-03-07,6.73002,6.73002,6.73002,6.73002,0,0.38372
2006-03-08,6.73002,6.73002,6.73002,6.73002,0,0.38372
2006-03-09,6.73002,6.73002,6.73002,6.73002,0,0.38372
2006-03-10,6.73002,6.73002,6.73002,6.73002,0,0.38372
2006-03-13,6.73002,6.73002,6.73002,6.73002,0,0.38372
2006-03-14,6.73002,6.73002,6.73002,6.73002,0,0.38372
2006-03-15,6.73002,6.73002,6.73002,6.73002,0,0.38372
2006-03-16,6.73002,6.73002,6.73002,6.73002,0,0.38372
2006-03-17,6.73002,6.73002,6.73002,6.73002,0,0.38372
2006-03-20,6.73002,6.73002,6.73002,6.73002,0,0.38372
2006-03-21,6.73002,6.73002,6.73002,6.73002,0,0.38372
2006-03-22,5.99999,6.20001,5.8,6.11001,105595200,0.34836999999999996
2006-03-23,6.10002,6.25999,5.89999,6.16001,42434800,0.35122
2006-03-24,6.13998,6.3,6.10002,6.29001,46630000,0.35863
2006-03-27,6.29001,6.35,6.20001,6.22998,44301700,0.35520999999999997
2006-03-28,6.20001,6.26998,6.049980000000001,6.19002,23004000,0.35293
2006-03-29,6.20001,6.25001,6.11001,6.16999,27758000,0.35179
2006-03-30,6.16999,6.30999,6.12999,6.25001,34564500,0.35635
2006-03-31,6.25001,6.29001,6.16999,6.2400199999999995,42055500,0.35578000000000004
2006-04-03,6.22998,6.3,6.19002,6.22998,56497000,0.35520999999999997
2006-04-04,6.22998,6.2800199999999995,6.16001,6.25001,57008800,0.35635
2006-04-05,6.25001,6.52999,6.25001,6.26998,50845900,0.35749000000000003
2006-04-06,6.25001,6.370019999999999,6.22998,6.22998,48705900,0.35520999999999997
2006-04-07,6.21,6.449990000000001,6.19002,6.33001,20947400,0.36091
2006-04-10,6.34,6.830010000000001,6.2800199999999995,6.7099899999999995,38799400,0.38258000000000003
2006-04-11,6.799989999999999,7.38,6.799989999999999,7.2599800000000005,92255500,0.41394
2006-04-12,7.2,7.4600100000000005,7.129980000000001,7.280010000000001,36775200,0.41508
2006-04-13,7.2099899999999995,7.320010000000001,7.02999,7.14002,35752800,0.4071
2006-04-14,7.10001,7.48998,7.02,7.43,48711300,0.42363
2006-04-17,7.43,7.65999,7.36002,7.56999,37287700,0.43161000000000005
2006-04-18,7.57998,7.57998,7.349989999999999,7.389989999999999,19635500,0.42135
2006-04-19,7.349989999999999,7.389989999999999,7.23002,7.320010000000001,13739700,0.41736
2006-04-20,7.299989999999999,7.56,7.299989999999999,7.52,19384800,0.42876000000000003
2006-04-21,7.5000100000000005,7.65999,7.389989999999999,7.61999,22159700,0.43446
2006-04-24,7.65,7.68002,7.43998,7.52,18401700,0.42876000000000003
2006-04-25,7.5000100000000005,7.64001,7.38,7.59001,14825400,0.43275
2006-04-26,7.5000100000000005,7.84998,7.5000100000000005,7.78,14243000,0.44359
2006-04-27,7.799980000000001,7.83,7.60001,7.7,10305600,0.43903000000000003
2006-04-28,7.7,8.1,7.52998,8.05,29876700,0.45898
2006-05-01,7.7,8.1,7.52998,8.05,0,0.45898
2006-05-02,7.7,8.1,7.52998,8.05,0,0.45898
2006-05-03,7.7,8.1,7.52998,8.05,0,0.45898
2006-05-04,7.7,8.1,7.52998,8.05,0,0.45898
2006-05-05,7.7,8.1,7.52998,8.05,0,0.45898
2006-05-08,8.04002,8.80002,8.01999,8.78999,36845300,0.50117
2006-05-09,8.74998,9.04,8.73,8.89002,37248500,0.50688
2006-05-10,8.90001,9.080010000000001,8.829989999999999,8.95001,29404500,0.5103
2006-05-11,8.940010000000001,8.940010000000001,8.06,8.180010000000001,35357700,0.46638999999999997
2006-05-12,8.180010000000001,8.649989999999999,8.10999,8.55,20176300,0.48749
2006-05-15,8.559989999999999,8.95001,8.46,8.559989999999999,22532500,0.48806000000000005
2006-05-16,8.559989999999999,8.60998,8.19999,8.559989999999999,46291000,0.48806000000000005
2006-05-17,8.559989999999999,8.77999,8.29998,8.64,36060000,0.49262
2006-05-18,8.64,9.13,8.50999,9.080010000000001,40314300,0.51771
2006-05-19,9.080010000000001,9.70002,8.90001,9.30001,45021800,0.53025
2006-05-22,9.340019999999999,9.41998,8.98002,9.04,16803900,0.51543
2006-05-23,9.0,9.0,8.29998,8.37999,18537000,0.4778
2006-05-24,8.29998,8.5,7.950019999999999,8.149989999999999,14314600,0.46468000000000004
2006-05-25,8.08002,8.29998,8.08002,8.24,4966100,0.46981000000000006
2006-05-26,8.350019999999999,8.51999,8.28,8.51999,5808000,0.48578000000000005
2006-05-29,8.51999,8.74998,8.51999,8.73,7574800,0.49775
2006-05-30,8.73,8.73,8.73,8.73,0,0.49775
2006-05-31,8.739989999999999,9.239980000000001,8.55,8.739989999999999,8134100,0.49832
2006-06-01,8.68999,8.86,8.6,8.80002,7805400,0.50174
2006-06-02,8.80002,8.80002,8.47998,8.49002,10828700,0.48407
2006-06-05,8.49002,8.569980000000001,8.24,8.44002,9492000,0.48122
2006-06-06,8.46,8.5,8.24998,8.41001,6353700,0.47951000000000005
2006-06-07,8.41001,8.41001,7.9600100000000005,7.97,8532200,0.45442
2006-06-08,7.90002,8.000010000000001,7.69,7.90002,6654100,0.45043
2006-06-09,8.000010000000001,8.02998,7.81002,7.870010000000001,5647700,0.44872
2006-06-12,7.870010000000001,8.000010000000001,7.820010000000001,7.929989999999999,3050000,0.45214
2006-06-13,7.90002,7.9900199999999995,7.84998,7.92,3106600,0.45156999999999997
2006-06-14,7.72002,7.820010000000001,7.56,7.799980000000001,4370600,0.51836
2006-06-15,7.799980000000001,8.149989999999999,7.7,8.05,6998400,0.53497
2006-06-16,8.069980000000001,8.32,8.069980000000001,8.32,6169900,0.55292
2006-06-19,8.29998,8.31001,8.1,8.159989999999999,5051300,0.54228
2006-06-20,8.14001,8.159989999999999,7.9600100000000005,8.04002,4747500,0.5343100000000001
2006-06-21,8.01,8.05,7.839989999999999,7.9900199999999995,3771700,0.53099
2006-06-22,8.000010000000001,8.01999,7.950019999999999,7.9900199999999995,2904400,0.53099
2006-06-23,7.9900199999999995,8.23001,7.870010000000001,8.180010000000001,5197100,0.54361
2006-06-26,8.19999,8.40001,8.19999,8.32,4444700,0.55292
2006-06-27,8.32,8.41001,8.24998,8.33,4335300,0.5535800000000001
2006-06-28,8.32,8.53002,8.32,8.47998,6093600,0.56355
2006-06-29,8.47998,8.80002,8.47998,8.6,8740300,0.57152
2006-06-30,8.6,8.60998,8.33,8.350019999999999,5117300,0.55491
2006-07-03,8.350019999999999,8.42999,8.24998,8.38998,6384500,0.55757
2006-07-04,8.37999,8.42999,8.260019999999999,8.270010000000001,7140000,0.5495899999999999
2006-07-05,8.29998,8.38998,8.149989999999999,8.37,5260100,0.55624
2006-07-06,8.350019999999999,8.55,8.33,8.49002,4893800,0.56421
2006-07-07,8.50999,8.6,8.47998,8.50999,7456900,0.5655399999999999
2006-07-10,8.51999,8.82,8.37999,8.81001,15855900,0.58548
2006-07-11,8.81001,9.649980000000001,8.77999,9.31001,30506300,0.61871
2006-07-12,9.25002,9.40001,9.16002,9.16002,14490700,0.60874
2006-07-13,9.09999,9.149980000000001,8.559989999999999,8.71002,15636000,0.5788300000000001
2006-07-14,8.64,8.86,8.47998,8.74998,7063300,0.58149
2006-07-17,8.760019999999999,8.98002,8.5,8.91,8074300,0.59212
2006-07-18,8.940010000000001,9.19998,8.90001,9.10998,12042200,0.60541
2006-07-19,9.12002,9.18,8.92998,8.99001,13300200,0.59744
2006-07-20,8.95001,9.10998,8.850019999999999,9.059989999999999,8252800,0.60209
2006-07-21,9.05,9.39001,9.01998,9.27,14119800,0.61605
2006-07-24,9.18,9.5,9.080010000000001,9.350010000000001,16298900,0.62137
2006-07-25,9.36,9.46998,9.16002,9.28998,11547400,0.61738
2006-07-26,9.28998,9.340019999999999,9.05,9.13,6677100,0.60674
2006-07-27,9.149980000000001,9.27999,9.09999,9.27,7389100,0.61605
2006-07-28,9.18999,9.350010000000001,9.10998,9.340019999999999,8026200,0.6207
2006-07-31,9.340019999999999,9.340019999999999,8.98002,9.080010000000001,12444300,0.60342
2006-08-01,9.059989999999999,9.12002,8.74998,8.90001,10020300,0.59146
2006-08-02,8.80002,9.0,8.55,8.649989999999999,11447900,0.57484
2006-08-03,8.68999,8.829989999999999,8.33,8.350019999999999,8799500,0.55491
2006-08-04,8.32,8.42999,7.820010000000001,8.04002,11711400,0.5343100000000001
2006-08-07,8.05,8.260019999999999,7.90002,8.24998,4329100,0.5482600000000001
2006-08-08,8.24998,8.45001,8.24998,8.42999,3449700,0.5602199999999999
2006-08-09,8.46999,8.5,8.31001,8.46999,2107400,0.56288
2006-08-10,8.46999,8.59,8.45001,8.569980000000001,3194400,0.56953
2006-08-11,8.6,8.739989999999999,8.55,8.739989999999999,3246900,0.5808300000000001
2006-08-14,8.739989999999999,8.74998,8.350019999999999,8.40001,2612200,0.55823
2006-08-15,8.41001,8.760019999999999,8.41001,8.72001,3092400,0.5795
2006-08-16,8.74998,8.829989999999999,8.72001,8.770010000000001,3565500,0.58282
2006-08-17,8.77999,8.78999,8.62002,8.72001,2095700,0.5795
2006-08-18,8.73,8.80002,8.69999,8.69999,4631000,0.57817
2006-08-21,8.58002,8.68999,8.44002,8.68999,11587500,0.5775
2006-08-22,8.68999,8.82,8.68999,8.770010000000001,3232800,0.58282
2006-08-23,8.74998,8.74998,8.62002,8.649989999999999,1737500,0.57484
2006-08-24,8.649989999999999,8.649989999999999,8.51999,8.55,2311500,0.5682
2006-08-25,8.55,8.649989999999999,8.47998,8.55,2312700,0.5682
2006-08-28,8.559989999999999,8.69999,8.51999,8.69999,1641000,0.57817
2006-08-29,8.73,8.87,8.649989999999999,8.670010000000001,3644700,0.57618
2006-08-30,8.670010000000001,8.770010000000001,8.6,8.6,2536200,0.57152
2006-08-31,8.60998,8.72001,8.58002,8.64,1911700,0.57418
2006-09-01,8.64,8.739989999999999,8.6,8.63001,2202400,0.57352
2006-09-04,8.62002,8.68999,8.62002,8.649989999999999,1933200,0.57484
2006-09-05,8.649989999999999,8.670010000000001,8.45001,8.58002,4040700,0.57019
2006-09-06,8.55,8.55,8.47998,8.47998,2782700,0.56355
2006-09-07,8.5,8.50999,8.37,8.38998,3154000,0.55757
2006-09-08,8.37999,8.46,8.31001,8.42999,2056000,0.5602199999999999
2006-09-11,8.5,8.68999,8.38998,8.670010000000001,5700100,0.57618
2006-09-12,8.649989999999999,8.90001,8.649989999999999,8.87,7537000,0.5894699999999999
2006-09-13,8.87,9.080010000000001,8.680010000000001,8.680010000000001,6006100,0.5768399999999999
2006-09-14,8.71002,8.77999,8.569980000000001,8.72001,6890400,0.5795
2006-09-15,8.72001,8.99001,8.69999,8.86,11217500,0.5888
2006-09-18,8.98002,9.0,8.81001,8.95001,8222800,0.59478
2006-09-19,8.96999,9.059989999999999,8.91,9.01998,9452200,0.59943
2006-09-20,9.00999,9.00999,8.91,8.99001,4180400,0.59744
2006-09-21,8.98002,8.98002,8.80002,8.89002,4394600,0.5908
2006-09-22,8.80002,8.90001,8.77999,8.81001,2812800,0.58548
2006-09-25,8.77999,8.90001,8.71002,8.80002,4860900,0.58482
2006-09-26,8.81001,8.95001,8.74998,8.760019999999999,1839100,0.58216
2006-09-27,8.770010000000001,8.82,8.760019999999999,8.770010000000001,2470900,0.58282
2006-09-28,8.83998,9.03001,8.83998,9.01998,8746000,0.59943
2006-09-29,9.01998,9.149980000000001,8.940010000000001,8.96999,4734500,0.59611
2006-10-02,9.01998,9.149980000000001,8.940010000000001,8.96999,0,0.59611
2006-10-03,9.01998,9.149980000000001,8.940010000000001,8.96999,0,0.59611
2006-10-04,9.01998,9.149980000000001,8.940010000000001,8.96999,0,0.59611
2006-10-05,9.01998,9.149980000000001,8.940010000000001,8.96999,0,0.59611
2006-10-06,9.01998,9.149980000000001,8.940010000000001,8.96999,0,0.59611
2006-10-09,8.98002,9.080010000000001,8.96,9.080010000000001,9730000,0.60342
2006-10-10,9.09,9.09,8.90001,8.95001,13840700,0.59478
2006-10-11,8.92998,9.09999,8.78999,9.05,7417800,0.60143
2006-10-12,9.0,9.09,8.92998,8.940010000000001,4170500,0.59412
2006-10-13,8.90001,9.0,8.77999,8.77999,4711600,0.58348
2006-10-16,8.80002,8.87998,8.51999,8.51999,8988000,0.56621
2006-10-17,8.51999,8.86,8.51999,8.829989999999999,4639600,0.58681
2006-10-18,8.77999,9.12002,8.69999,8.940010000000001,5822200,0.59412
2006-10-19,8.96,9.059989999999999,8.95001,9.0,5977900,0.5981
2006-10-20,8.99001,9.01998,8.91,8.96,3340800,0.59545
2006-10-23,8.95001,8.95001,8.68999,8.739989999999999,3555600,0.5808300000000001
2006-10-24,8.73,9.0,8.73,9.0,4485100,0.5981
