Date,Open,High,Low,Close,Volume,Adj Close
2005-08-04,8.20001,8.28001,8.14001,8.19,10240200,2.7153
2005-08-05,8.16,8.46001,8.149989999999999,8.42,28703300,2.79155
2005-08-08,8.46001,8.62,8.45,8.47,22408900,2.80813
2005-08-09,8.45,8.54001,8.36,8.5,16405000,2.81807
2005-08-10,8.5,8.73,8.45,8.65,21797100,2.8678
2005-08-11,8.65,8.85,8.60999,8.76,30428900,2.90427
2005-08-12,8.770010000000001,8.86001,8.489989999999999,8.51,24941400,2.82139
2005-08-15,8.51999,8.65,8.48,8.65,18567500,2.8678
2005-08-16,8.68,8.83999,8.430010000000001,8.489989999999999,34031800,2.81475
2005-08-17,8.45,8.600010000000001,8.34999,8.54999,24746600,2.83465
2005-08-18,8.54999,8.57001,8.18,8.229989999999999,28527900,2.72855
2005-08-19,8.20001,8.409989999999999,8.20001,8.37999,17671200,2.77829
2005-08-22,8.37999,8.42,8.250010000000001,8.37999,10648200,2.77829
2005-08-23,8.409989999999999,8.42,8.229989999999999,8.3,11145300,2.75176
2005-08-24,8.34999,8.51999,8.31001,8.47,33140400,2.80813
2005-08-25,8.45,8.57001,8.42,8.51999,11375800,2.8247
2005-08-26,8.579989999999999,8.690010000000001,8.47,8.51,10035200,2.82139
2005-08-29,8.51,8.600010000000001,8.45,8.45,11946800,2.8015
2005-08-30,8.45,8.51,8.40001,8.46001,5865500,2.80481
2005-08-31,8.42,8.51999,8.40001,8.48,10509000,2.81144
2005-09-01,8.48,8.68,8.39,8.62,22356900,2.85786
2005-09-02,8.600010000000001,8.65,8.54999,8.63001,12710800,2.86118
2005-09-05,8.63001,8.66001,8.54001,8.56,8894400,2.83796
2005-09-06,8.54001,8.54999,8.37999,8.40001,13822100,2.78492
2005-09-07,8.39,8.47,8.31001,8.43999,13047000,2.79818
2005-09-08,8.46001,8.54999,8.40001,8.54001,15233500,2.83134
2005-09-09,8.51999,8.579989999999999,8.46001,8.48,10516300,2.81144
2005-09-12,8.5,8.669989999999999,8.5,8.60999,15811500,2.85454
2005-09-13,8.60999,8.63999,8.51999,8.63999,8246300,2.86449
2005-09-14,8.63999,8.95999,8.60999,8.85,26296500,2.93411
2005-09-15,8.86001,8.88,8.80001,8.86001,8244400,2.93743
2005-09-16,8.86001,9.02,8.83999,8.899989999999999,14772300,2.9506900000000003
2005-09-19,8.899989999999999,8.97,8.82,8.85,9245200,2.93411
2005-09-20,8.86001,8.88,8.669989999999999,8.71,10077900,2.8877
2005-09-21,8.66001,8.76,8.47,8.489989999999999,11811100,2.81475
2005-09-22,8.47,8.51,8.11999,8.27,16856700,2.74182
2005-09-23,8.20001,8.319989999999999,8.14001,8.170010000000001,8243900,2.70867
2005-09-26,8.20001,8.319989999999999,8.18,8.21,5410800,2.72193
2005-09-27,8.21,8.31001,7.96,8.059989999999999,9502100,2.67219
2005-09-28,8.059989999999999,8.059989999999999,8.059989999999999,8.059989999999999,0,2.67219
2005-09-29,8.11001,8.27,8.11001,8.18,6218700,2.71198
2005-09-30,8.18,8.319989999999999,8.18,8.3,6619300,2.75176
2005-10-03,8.18,8.319989999999999,8.18,8.3,0,2.75176
2005-10-04,8.18,8.319989999999999,8.18,8.3,0,2.75176
2005-10-05,8.18,8.319989999999999,8.18,8.3,0,2.75176
2005-10-06,8.18,8.319989999999999,8.18,8.3,0,2.75176
2005-10-07,8.18,8.319989999999999,8.18,8.3,0,2.75176
2005-10-10,8.25999,8.409989999999999,8.21,8.39,6508000,2.7816
2005-10-11,8.37001,8.47,8.31001,8.47,7448800,2.80813
2005-10-12,8.47,8.53,8.37999,8.5,12500200,2.81807
2005-10-13,8.489989999999999,8.600010000000001,8.489989999999999,8.5,13865800,2.81807
2005-10-14,8.5,8.54001,8.229989999999999,8.229989999999999,8447600,2.72855
2005-10-17,8.229989999999999,8.33,8.18,8.3,5897400,2.75176
2005-10-18,8.3,8.34999,8.11999,8.149989999999999,8115000,2.7020299999999997
2005-10-19,8.18,8.47,8.18,8.40001,15526100,2.78492
2005-10-20,8.40001,8.82,8.34999,8.77999,28845800,2.9109
2005-10-21,8.77999,8.94,8.69999,8.72001,24504000,2.8910099999999996
2005-10-24,8.69999,8.74,8.579989999999999,8.73,7807200,2.89433
2005-10-25,8.72001,8.749989999999999,8.57001,8.60999,7274400,2.85454
2005-10-26,8.600010000000001,8.60999,8.28999,8.33,16594800,2.76171
2005-10-27,8.31001,8.45,8.229989999999999,8.3,10955500,2.75176
2005-10-28,8.3,8.39,8.1,8.3,14077100,2.75176
2005-10-31,8.31001,8.66001,8.3,8.51999,16323500,2.8247
2005-11-01,8.48,8.62,8.48,8.600010000000001,11123100,2.8512299999999997
2005-11-02,8.68,8.68,8.5,8.54001,8568900,2.83134
2005-11-03,8.53,8.579989999999999,8.07,8.20001,29012000,2.71862
2005-11-04,8.20001,8.33,8.149989999999999,8.3,12168100,2.75176
2005-11-07,8.28999,8.28999,8.11001,8.16,10751300,2.70535
2005-11-08,8.149989999999999,8.3,8.080010000000001,8.28999,9589400,2.74845
2005-11-09,8.28999,8.42,8.24,8.37001,12568400,2.77498
2005-11-10,8.34999,8.42,8.25999,8.28999,11113400,2.74845
2005-11-11,8.20001,8.37001,8.20001,8.33,5386600,2.76171
2005-11-14,8.319989999999999,8.33,8.11999,8.13,7716800,2.6954
2005-11-15,8.13,8.27,8.11999,8.149989999999999,6770500,2.7020299999999997
2005-11-16,8.20001,8.3,8.149989999999999,8.25999,5011700,2.7385
2005-11-17,8.25999,8.31001,8.170010000000001,8.25999,1774300,2.7385
2005-11-18,8.25999,8.66001,8.25999,8.65,19521800,2.8678
2005-11-21,8.600010000000001,8.65,8.51999,8.60999,7712700,2.85454
2005-11-22,8.59,8.59,8.46001,8.46001,4459100,2.80481
2005-11-23,8.45,8.66001,8.409989999999999,8.59,5005000,2.8479099999999997
2005-11-24,8.62,8.80001,8.54999,8.72001,14441200,2.8910099999999996
2005-11-25,8.71,8.76,8.65,8.73,6195000,2.89433
2005-11-28,8.73,8.76,8.600010000000001,8.66001,7890000,2.87112
2005-11-29,8.62,8.669989999999999,8.54999,8.65,8704400,2.8678
2005-11-30,8.62,8.86999,8.59,8.809989999999999,17247400,2.92085
2005-12-01,8.809989999999999,8.830010000000001,8.63001,8.690010000000001,22671800,2.8810700000000002
2005-12-02,8.669989999999999,8.82,8.63999,8.77999,11480100,2.9109
2005-12-05,8.749989999999999,8.82,8.66001,8.72001,8864400,2.8910099999999996
2005-12-06,8.669989999999999,8.899989999999999,8.62,8.86999,14390300,2.9407400000000004
2005-12-07,8.89001,8.91,8.79,8.89001,9774600,2.94738
2005-12-08,8.89001,8.99,8.77999,8.79,13695500,2.9142200000000003
2005-12-09,8.71,9.12999,8.71,9.06001,22567200,3.00374
2005-12-12,9.06001,9.180010000000001,9.0,9.11,16314700,3.02031
2005-12-13,9.11,9.159989999999999,9.02,9.11,8413100,3.02031
2005-12-14,9.09999,9.44999,9.09999,9.32001,31599800,3.0899400000000004
2005-12-15,9.350010000000001,9.46,9.270010000000001,9.329989999999999,17425500,3.09325
2005-12-16,9.329989999999999,9.41001,9.26,9.31,15167400,3.08662
2005-12-19,9.29999,9.329989999999999,9.180010000000001,9.29999,16307300,3.0833
2005-12-20,9.29999,9.58999,9.28,9.559989999999999,18281800,3.1695
2005-12-21,9.559989999999999,9.84999,9.53001,9.58,33817700,3.17614
2005-12-22,9.559989999999999,9.75,9.559989999999999,9.72,13717400,3.22255
2005-12-23,9.72,9.84999,9.649989999999999,9.739989999999999,14435100,3.22918
2005-12-26,9.739989999999999,10.02999,9.73001,9.89,28919700,3.2789099999999998
2005-12-27,9.90001,9.95,9.6,9.66,17779800,3.20266
2005-12-28,9.64001,9.73001,9.57,9.66,17953000,3.20266
2005-12-29,9.61999,9.819989999999999,9.61001,9.739989999999999,18092000,3.22918
2005-12-30,9.76999,9.95,9.72,9.75,28773100,3.2325
2006-01-02,9.76999,9.95,9.72,9.75,0,3.2325
2006-01-03,9.76999,9.95,9.72,9.75,0,3.2325
2006-01-04,9.819989999999999,10.28001,9.8,10.250010000000001,38644600,3.3982699999999997
2006-01-05,10.250010000000001,10.5,10.16001,10.420010000000001,41968400,3.4546300000000003
2006-01-06,10.399989999999999,10.830010000000001,10.3,10.71999,44109900,3.5540800000000004
2006-01-09,10.749989999999999,10.76,10.44,10.59,39970600,3.51099
2006-01-10,10.58,10.749989999999999,10.31001,10.62,33974000,3.5209300000000003
2006-01-11,10.58,10.73,10.45999,10.65,22061700,3.5308800000000002
2006-01-12,10.62,10.74001,10.48001,10.71001,13745200,3.5507699999999995
2006-01-13,10.7,10.94999,10.33,10.420010000000001,32284900,3.4546300000000003
2006-01-16,10.420010000000001,10.44,10.02999,10.07,31525600,3.33859
2006-01-17,10.05001,10.399989999999999,9.999989999999999,10.3,27609200,3.4148400000000003
2006-01-18,10.65,10.94999,10.48001,10.94999,31576100,3.6303400000000003
2006-01-19,10.94999,11.31,10.88,11.13,43857100,3.6900199999999996
2006-01-20,11.09999,11.2,10.9,11.11,20734600,3.68339
2006-01-23,11.02,11.22,10.9,10.99,21332900,3.6436
2006-01-24,10.94999,11.16,10.809989999999999,10.93,20794600,3.62371
2006-01-25,10.93,11.29001,10.91,11.26999,21033700,3.7364300000000004
2006-01-26,10.93,11.29001,10.91,11.26999,0,3.7364300000000004
2006-01-27,10.93,11.29001,10.91,11.26999,0,3.7364300000000004
2006-01-30,10.93,11.29001,10.91,11.26999,0,3.7364300000000004
2006-01-31,10.93,11.29001,10.91,11.26999,0,3.7364300000000004
2006-02-01,10.93,11.29001,10.91,11.26999,0,3.7364300000000004
2006-02-02,10.93,11.29001,10.91,11.26999,0,3.7364300000000004
2006-02-03,10.93,11.29001,10.91,11.26999,0,3.7364300000000004
2006-02-06,11.32001,11.63,11.31,11.54,30482300,3.82595
2006-02-07,11.54,11.58999,11.12001,11.260010000000001,22159400,3.7331199999999995
2006-02-08,11.2,11.52999,11.2,11.34,33267900,3.75964
2006-02-09,11.32001,11.32001,10.93,11.03001,29552000,3.6568699999999996
2006-02-10,10.93,11.09999,10.85,11.069989999999999,27654700,3.67012
2006-02-13,11.08,11.09999,10.830010000000001,11.06001,15868200,3.66681
2006-02-14,11.08,11.2,10.93,11.14,11028300,3.6933300000000004
2006-02-15,11.14,11.14,11.14,11.14,0,3.6933300000000004
2006-02-16,11.32001,11.48,11.15001,11.29001,43044400,3.74307
2006-02-17,11.260010000000001,11.72,11.17,11.580010000000001,44720100,3.83921
2006-02-20,11.559989999999999,11.84999,11.45,11.71,32103800,3.88231
2006-02-21,11.69,11.97,11.670010000000001,11.90001,44250300,3.9453099999999997
2006-02-22,11.95,11.97,11.78001,11.83,32196500,3.9220900000000003
2006-02-23,11.78001,12.04999,11.75,12.0,27116800,3.97845
2006-02-24,11.989989999999999,12.2,11.97,12.190010000000001,74648200,4.04145
2006-02-27,12.190010000000001,12.190010000000001,12.190010000000001,12.190010000000001,0,4.04145
2006-02-28,12.190010000000001,12.190010000000001,12.190010000000001,12.190010000000001,0,4.04145
2006-03-01,12.190010000000001,12.190010000000001,12.190010000000001,12.190010000000001,0,4.04145
2006-03-02,12.190010000000001,12.190010000000001,12.190010000000001,12.190010000000001,0,4.04145
2006-03-03,12.190010000000001,12.190010000000001,12.190010000000001,12.190010000000001,0,4.04145
2006-03-06,12.190010000000001,12.190010000000001,12.190010000000001,12.190010000000001,0,4.04145
2006-03-07,12.190010000000001,12.190010000000001,12.190010000000001,12.190010000000001,0,4.04145
2006-03-08,12.190010000000001,12.190010000000001,12.190010000000001,12.190010000000001,0,4.04145
2006-03-09,11.49001,11.49001,10.97001,11.00999,92529800,3.65023
2006-03-10,10.9,11.08,10.76,10.83999,33665100,3.59387
2006-03-13,10.83999,11.05,10.83999,11.00999,22253100,3.65023
2006-03-14,11.00999,11.09999,10.61,10.64,31175300,3.52756
2006-03-15,10.64,10.82,10.58,10.749989999999999,28352200,3.5640300000000003
2006-03-16,10.749989999999999,11.03999,10.7,10.83999,32965300,3.59387
2006-03-17,10.86001,10.919989999999999,10.749989999999999,10.770010000000001,23596800,3.57067
2006-03-20,10.749989999999999,10.93,10.53,10.86001,43802800,3.60051
2006-03-21,10.86001,10.86001,10.86001,10.86001,0,3.60051
2006-03-22,10.86001,10.86001,10.86001,10.86001,0,3.60051
2006-03-23,10.86001,10.86001,10.86001,10.86001,0,3.60051
2006-03-24,10.86001,10.86001,10.86001,10.86001,0,3.60051
2006-03-27,10.86001,10.86001,10.86001,10.86001,0,3.60051
2006-03-28,10.86001,10.86001,10.86001,10.86001,0,3.60051
2006-03-29,10.86001,10.86001,10.86001,10.86001,0,3.60051
2006-03-30,10.86001,10.86001,10.86001,10.86001,0,3.60051
2006-03-31,10.86001,10.86001,10.86001,10.86001,0,3.60051
2006-04-03,10.86001,10.86001,10.86001,10.86001,0,3.60051
2006-04-04,10.86001,10.86001,10.86001,10.86001,0,3.60051
2006-04-05,10.86001,10.86001,10.86001,10.86001,0,3.60051
2006-04-06,10.86001,10.86001,10.86001,10.86001,0,3.60051
2006-04-07,10.86001,10.86001,10.86001,10.86001,0,3.60051
2006-04-10,10.86001,10.86001,10.86001,10.86001,0,3.60051
2006-04-11,10.86001,10.86001,10.86001,10.86001,0,3.60051
2006-04-12,10.86001,10.86001,10.86001,10.86001,0,3.60051
2006-04-13,10.86001,10.86001,10.86001,10.86001,0,3.60051
2006-04-14,10.86001,10.86001,10.86001,10.86001,0,3.60051
2006-04-17,10.86001,10.86001,10.86001,10.86001,0,3.60051
2006-04-18,10.86001,10.86001,10.86001,10.86001,0,3.60051
2006-04-19,10.86001,10.86001,10.86001,10.86001,0,3.60051
2006-04-20,10.86001,10.86001,10.86001,10.86001,0,3.60051
2006-04-21,10.86001,10.86001,10.86001,10.86001,0,3.60051
2006-04-24,10.86001,10.86001,10.86001,10.86001,0,3.60051
2006-04-25,10.86001,10.86001,10.86001,10.86001,0,3.60051
2006-04-26,10.86001,10.86001,10.86001,10.86001,0,3.60051
2006-04-27,10.86001,10.86001,10.86001,10.86001,0,3.60051
2006-04-28,10.86001,10.86001,10.86001,10.86001,0,3.60051
2006-05-01,10.86001,10.86001,10.86001,10.86001,0,3.60051
2006-05-02,10.86001,10.86001,10.86001,10.86001,0,3.60051
2006-05-03,10.86001,10.86001,10.86001,10.86001,0,3.60051
2006-05-04,10.86001,10.86001,10.86001,10.86001,0,3.60051
2006-05-05,10.86001,10.86001,10.86001,10.86001,0,3.60051
2006-05-08,10.86001,10.86001,10.86001,10.86001,0,3.60051
2006-05-09,10.86001,10.86001,10.86001,10.86001,0,3.60051
2006-05-10,10.86001,10.86001,10.86001,10.86001,0,3.60051
2006-05-11,10.86001,10.86001,10.86001,10.86001,0,3.60051
2006-05-12,10.06,10.659989999999999,9.8,10.21,333811500,3.385
2006-05-15,10.19999,10.28001,9.72,10.080010000000001,227426900,3.34191
2006-05-16,10.06,10.28999,9.76999,10.04,141804500,3.32864
2006-05-17,10.05001,10.24,9.95,10.15,99066500,3.36511
2006-05-18,10.1,10.10999,9.8,9.96001,65358700,3.3021199999999995
2006-05-19,9.93999,10.16001,9.84999,10.09,90787300,3.34522
2006-05-22,10.06,10.09,9.83,9.87,93598200,3.27228
2006-05-23,9.81,9.819989999999999,9.46,9.51,74367700,3.15292
2006-05-24,9.51,10.25999,9.51,9.999989999999999,149685500,3.31538
2006-05-25,9.95,10.080010000000001,9.81,9.95,50372700,3.40349
2006-05-26,9.95,10.33,9.93999,10.22001,90138700,3.49585
2006-05-29,10.229989999999999,10.31001,10.05001,10.229989999999999,54590000,3.49926
2006-05-30,10.229989999999999,10.229989999999999,10.229989999999999,10.229989999999999,0,3.49926
2006-05-31,10.19999,10.3,9.93999,9.96999,54628400,3.41033
2006-06-01,9.999989999999999,10.36999,9.930010000000001,10.169989999999999,88253900,3.47874
2006-06-02,10.18,10.229989999999999,9.95,9.999989999999999,51541900,3.4205900000000002
2006-06-05,9.98,9.98,9.670010000000001,9.92,49557900,3.3932300000000004
2006-06-06,9.90001,9.96999,9.75,9.79001,33387500,3.34876
2006-06-07,9.70001,9.72,9.069989999999999,9.08,72125400,3.1059
2006-06-08,9.00999,9.05,8.69999,8.95001,68206500,3.06143
2006-06-09,8.94,9.0,8.72001,8.749989999999999,31422500,2.99301
2006-06-12,8.69999,9.12999,8.579989999999999,9.069989999999999,47799900,3.1024700000000003
2006-06-13,9.0,9.08,8.83999,8.89001,29753600,3.04091
2006-06-14,8.82,8.86001,8.669989999999999,8.72001,19981500,2.98276
2006-06-15,8.72001,8.72001,8.72001,8.72001,0,2.98276
2006-06-16,8.80001,9.34,8.79,9.29999,48290200,3.18115
2006-06-19,9.09999,9.29,9.03,9.21001,41024300,3.15037
2006-06-20,9.2,9.53001,9.09999,9.49,40012000,3.24614
2006-06-21,9.44999,9.51,9.29,9.4,37393500,3.21535
2006-06-22,9.29999,9.73001,9.29999,9.58999,37612900,3.2803400000000003
2006-06-23,9.58,9.87999,9.52,9.819989999999999,49345300,3.3590199999999997
2006-06-26,9.819989999999999,10.020010000000001,9.81,9.999989999999999,40019600,3.4205900000000002
2006-06-27,9.999989999999999,10.02999,9.75,9.8,22719000,3.35218
2006-06-28,9.76999,9.86,9.70999,9.739989999999999,11647700,3.33165
2006-06-29,9.70999,10.05001,9.70999,9.87999,33450100,3.37954
2006-06-30,9.95,10.04,9.84999,9.909989999999999,30302200,3.3898
2006-07-03,9.930010000000001,10.31001,9.90001,10.3,73850600,3.5232099999999997
2006-07-04,10.3,10.33,9.999989999999999,10.13,45889300,3.46506
2006-07-05,10.1,10.13,9.649989999999999,9.670010000000001,36931200,3.3077099999999997
2006-07-06,9.67999,9.81,9.649989999999999,9.73001,20898300,3.32824
2006-07-07,9.760010000000001,9.79001,9.51,9.54,35288000,3.26324
2006-07-10,9.78,9.8,9.6,9.670010000000001,31361100,3.3077099999999997
2006-07-11,9.70999,9.78,9.6,9.760010000000001,26613400,3.3385
2006-07-12,9.760010000000001,9.84999,9.70001,9.70999,26882900,3.32139
2006-07-13,9.66,9.66,9.18999,9.28,43308200,3.1743099999999997
2006-07-14,9.25,9.55,9.18999,9.35999,28836200,3.20167
2006-07-17,9.29999,9.419989999999999,9.24001,9.35999,13305200,3.20167
2006-07-18,9.35999,9.38001,9.26,9.350010000000001,9974100,3.19825
2006-07-19,9.34,9.34,9.2,9.23,12706500,3.15721
2006-07-20,9.26,9.32001,9.23,9.270010000000001,10508000,3.17089
2006-07-21,9.28,9.54,9.25,9.38999,18874200,3.2119299999999997
2006-07-24,9.2,9.57,9.09999,9.44999,14935700,3.2324599999999997
2006-07-25,9.44999,9.500010000000001,9.29,9.31,20809300,3.18457
2006-07-26,9.350010000000001,9.4,9.21999,9.31,17054000,3.18457
2006-07-27,9.26,9.44999,9.14,9.18999,17065500,3.14352
2006-07-28,9.2,9.24001,8.99,9.06001,21517300,3.0990599999999997
2006-07-31,9.02,9.02,8.77999,8.80001,23066400,3.01012
2006-08-01,8.80001,8.899989999999999,8.74,8.76,16569500,2.99644
2006-08-02,8.749989999999999,8.83999,8.600010000000001,8.69999,19803000,2.97591
2006-08-03,8.749989999999999,8.920010000000001,8.69999,8.86999,13228500,3.0340599999999998
2006-08-04,8.899989999999999,9.0,8.80001,8.830010000000001,18879700,3.02038
2006-08-07,8.80001,9.06001,8.74,8.88,14578700,3.03748
2006-08-08,8.88,9.159989999999999,8.88,9.11,14560600,3.11616
2006-08-09,9.12001,9.23,9.0,9.0,16293300,3.0785299999999998
2006-08-10,9.00999,9.24001,9.00999,9.21001,21159200,3.15037
2006-08-11,9.2,9.270010000000001,9.180010000000001,9.26,12545700,3.1674700000000002
2006-08-14,9.26,9.44999,9.180010000000001,9.23,20186600,3.15721
2006-08-15,9.21999,9.419989999999999,9.15001,9.4,13715000,3.21535
2006-08-16,9.440010000000001,9.66,9.38001,9.52,40866200,3.2564
2006-08-17,9.500010000000001,9.500010000000001,9.29999,9.34,12344300,3.19483
2006-08-18,9.28,9.46,9.28,9.29,9943300,3.17773
2006-08-21,9.090010000000001,9.440010000000001,8.95999,9.4,15055500,3.21535
2006-08-22,9.34,9.70999,9.34,9.58,31943000,3.27693
2006-08-23,9.58,9.8,9.58,9.670010000000001,33452800,3.3077099999999997
2006-08-24,9.670010000000001,9.72,9.52,9.67999,20105900,3.3111300000000004
2006-08-25,9.70001,9.72,9.55,9.58999,21245700,3.2803400000000003
2006-08-28,9.61001,10.05001,9.54,9.909989999999999,75179800,3.3898
2006-08-29,9.90001,10.06,9.72,9.76999,50194400,3.3419199999999996
2006-08-30,9.739989999999999,9.8,9.61001,9.739989999999999,18094500,3.33165
2006-08-31,9.75,9.999989999999999,9.75,9.83,43173600,3.3624400000000003
2006-09-01,9.81,9.819989999999999,9.500010000000001,9.6,27531900,3.2837699999999996
2006-09-04,9.61001,9.819989999999999,9.6,9.739989999999999,19658500,3.33165
2006-09-05,9.760010000000001,10.020010000000001,9.760010000000001,9.89,82470600,3.3829599999999997
2006-09-06,9.96001,10.02999,9.87,10.02999,44930100,3.43085
2006-09-07,10.020010000000001,10.27,10.020010000000001,10.05001,51848900,3.4377
2006-09-08,10.1,10.25999,9.96001,10.250010000000001,49369400,3.50611
2006-09-11,10.24,10.61,10.229989999999999,10.600010000000001,87821400,3.62583
2006-09-12,10.58,10.680010000000001,10.48001,10.5,58413400,3.59162
2006-09-13,10.5,10.88999,10.48001,10.57001,52759100,3.6155699999999995
2006-09-14,10.58,10.82,10.33,10.45999,46110400,3.5779300000000003
2006-09-15,10.489989999999999,10.68999,10.39,10.47,47336900,3.5813599999999997
2006-09-18,10.45999,10.51999,10.05001,10.250010000000001,68970300,3.50611
2006-09-19,10.24,10.54999,10.21,10.39,41763900,3.55399
2006-09-20,10.38,10.659989999999999,10.36,10.61,49467800,3.62925
2006-09-21,10.62999,10.94,10.62999,10.88999,68898000,3.7250199999999998
2006-09-22,10.96,11.09999,10.58,10.64,102119500,3.63951
2006-09-25,10.59,10.67,10.190010000000001,10.340010000000001,67172700,3.53689
2006-09-26,10.319989999999999,10.33,10.080010000000001,10.15,57439200,3.4719
2006-09-27,10.15,10.420010000000001,10.13999,10.399989999999999,25007200,3.55741
2006-09-28,10.399989999999999,10.53,10.33,10.45999,29379200,3.5779300000000003
2006-09-29,10.54001,10.64,10.489989999999999,10.62,30474100,3.6326699999999996
2006-10-02,10.54001,10.64,10.489989999999999,10.62,0,3.6326699999999996
2006-10-03,10.54001,10.64,10.489989999999999,10.62,0,3.6326699999999996
2006-10-04,10.54001,10.64,10.489989999999999,10.62,0,3.6326699999999996
2006-10-05,10.54001,10.64,10.489989999999999,10.62,0,3.6326699999999996
2006-10-06,10.54001,10.64,10.489989999999999,10.62,0,3.6326699999999996
2006-10-09,10.88,11.68,10.88,11.68,130871200,3.99525
2006-10-10,11.6,12.04001,11.520010000000001,11.8,111370100,4.0363
2006-10-11,11.78999,12.04999,11.670010000000001,11.97,40415200,4.09445
2006-10-12,11.97,12.5,11.92,12.12,59543400,4.14576
2006-10-13,12.06,12.569989999999999,11.97,12.18,44197700,4.16628
2006-10-16,12.2,12.58,12.15,12.399989999999999,49804500,4.24153
2006-10-17,12.36999,12.36999,11.92,12.04999,47483600,4.12181
2006-10-18,12.03,12.919989999999999,11.95,12.91001,54023500,4.41598
2006-10-19,12.88001,12.96,12.68999,12.94999,38235400,4.42966
2006-10-20,12.88001,13.37999,12.81,13.149989999999999,54336700,4.498069999999999
2006-10-23,13.01,13.34999,12.7,12.76,41921500,4.364669999999999
2006-10-24,12.71999,13.13,12.71999,13.11999,32358500,4.48781
2006-10-25,13.16,13.98001,13.16,13.78999,73114200,4.71699
2006-10-26,13.69999,14.08,13.46999,14.01999,46498700,4.795669999999999
2006-10-27,13.95001,14.500010000000001,13.69999,13.72001,62742600,4.69305
2006-10-30,13.60999,13.690010000000001,13.22,13.40001,38872300,4.58359
2006-10-31,13.40001,14.08,13.40001,13.98001,29070900,4.78199
2006-11-01,13.98001,13.98001,13.43999,13.83,43964300,4.73068
2006-11-02,13.78999,13.78999,13.13,13.33,39418300,4.55965
2006-11-03,13.3,13.75999,13.3,13.579989999999999,39892300,4.64516
2006-11-06,13.37,13.750010000000001,13.34,13.579989999999999,35456600,4.64516
2006-11-07,13.669989999999999,14.44999,13.669989999999999,14.37,55926900,4.91539
